,post_number,subject,username,date
11700,11697,8k afterhours sends us straight to .01,CHIEFS-TECH-ANALYSIS,2017-05-31
11701,11698,"Classic haha, put a big ask up and",medic79,2017-05-31
11702,11699,Just do the math:,dencrl,2017-05-31
11703,11700,Haha nice try ;-) this is going to,Backstabbed,2017-05-31
11704,11701,BIG PUSH COMING IN 5 MINUTES!!!,Chittalker,2017-05-31
11705,11702,should have been at .01 within 10 minutes,stemcell,2017-05-31
11706,11703,Thanks for the dip...I added:)$$$,fh6282,2017-05-31
11707,11704,25 will not be hod for very long imo,awusmc2178,2017-05-31
11708,11705,"To:Maria@successcityonline.comMay 31 at 11:32 AMHello Again Maria,Here is",Backstabbed,2017-05-31
11709,11706,Nice pop.  Glad they released a PR.,stockmaster007,2017-05-31
11710,11707,No dilution during a stock buyout.  Period,osu78OnFire,2017-05-31
11711,11708,Agreed! And it happens almost IMMEDIATELY!,stemcell,2017-05-31
11712,11709,"0.005 close minimum, buyout for 5x the money",medic79,2017-05-31
11713,11710,accumulation curling on the intraday as we speak,CHIEFS-TECH-ANALYSIS,2017-05-31
11714,11711,Mms will lose control. Only a matter of time.,Rsarabjit,2017-05-31
11715,11712,It won't tank!,Backstabbed,2017-05-31
11716,11713,Big money just stole shares away from some,angelo2112,2017-05-31
11717,11714,That be really cool,awusmc2178,2017-05-31
11718,11715,yeah im sure a shitload of stop orders,awusmc2178,2017-05-31
11719,11716,ACCUMULATION IS SPIKING LIKE EFFEN CRAZY RIGHT NOW!!,CHIEFS-TECH-ANALYSIS,2017-05-31
11720,11717,L2 THIN OUT. TIME TO FLY,MeLotsOfMoney,2017-05-31
11721,11718,Thank you for these low shareprices whoever is,MCMarketShare,2017-05-31
11722,11719,PREPARE FOR LAUNCH FOLKLS,CHIEFS-TECH-ANALYSIS,2017-05-31
11723,11720,afternoon going to be epic,awusmc2178,2017-05-31
11724,11721,LEVEL 2 IS READY AS WELL,CHIEFS-TECH-ANALYSIS,2017-05-31
11725,11722,I was going to say this looks like,joeydiaaa,2017-05-31
11726,11723,ASK super thin,fh6282,2017-05-31
11727,11724,my worst fear its just a share swap,dave86,2017-05-31
11728,11725,After lunch is setting up nicely looks like,MCMarketShare,2017-05-31
11729,11726,Do I call my broker if I want,Sage7243,2017-05-31
11730,11727,This is too strong to keep down.... looks,joeydiaaa,2017-05-31
11731,11728,Your broker will do that once it gets,dave86,2017-05-31
11732,11729,Hence no spectacular push pass resent resistance and,DMOST,2017-05-31
11733,11730,$0.05 is going to come fast ;-)phonzeythepoet.com,Phonz,2017-05-31
11734,11731,.05 would be incredible,joeydiaaa,2017-05-31
11735,11732,ON YOUR MARK - READY...,fh6282,2017-05-31
11736,11733,Come on give me more 18's I will,MCMarketShare,2017-05-31
11737,11734,"Well, yes. However, I am operating on the",Sage7243,2017-05-31
11738,11735,Looks interesting; But wouldn't a lower price benefit,MegaVerde,2017-05-31
11739,11736,Get set....,joeydiaaa,2017-05-31
11740,11737,That will change with the amount of active,AgeIsCritical,2017-05-31
11741,11738,<DELETED>,<DELETED>,2017-05-31
11742,11739,"NO KIDDING. JUST BOUGHT 1,338,933 AT .0018.",MeLotsOfMoney,2017-05-31
11743,11740,Lots of big money starting to show up,MCMarketShare,2017-05-31
11744,11741,Fake ask on $.002s...,Digging For Pennies,2017-05-31
11745,11742,500 MILLION SHARES TRADED. WOWWWWWWWWWWW,MeLotsOfMoney,2017-05-31
11746,11743,"it is just a share swap, 300/1",stemcell,2017-05-31
11747,11744,Sorry I missed the excellent move this morning.,rolo731,2017-05-31
11748,11745,"52 week high is $.0086, according to BUYOUT",Digging For Pennies,2017-05-31
11749,11746,$XTRN=CASH COW ;),baja863,2017-05-31
11750,11747,I just bought another half million. My thinking,Sage7243,2017-05-31
11751,11748,This is a reply from Marie asking XTRN,igor88,2017-05-31
11752,11749,Dont forget Also that Las Vegas just got,Hesmybrother,2017-05-31
11753,11750,"To:mbarron@vegasxtrain.comMay 31 at 11:45 AMHello M. Barron,Here is",Backstabbed,2017-05-31
11754,11751,Nice!!!,Dr Martin VanNostrand,2017-05-31
11755,11752,<DELETED>,<DELETED>,2017-05-31
11756,11753,<DELETED>,<DELETED>,2017-05-31
11757,11754,"Have you guys read this article? ""Las Vegas",Castro_Inc,2017-05-31
11758,11755,Indeed...from OBV of 2 billion yesterday to near,rolo731,2017-05-31
11759,11756,MR. Castro get out of Cuba that is,Dr Martin VanNostrand,2017-05-31
11760,11757,even if xree shares were trading at $2,moolamoola,2017-05-31
11761,11758,"IMO short covering. Please guys, finish what you",Backstabbed,2017-05-31
11762,11759,Accumulation is through the roof!,Backstabbed,2017-05-31
11763,11760,"XTRN blowing up on twitter, most saying .01",CHIEFS-TECH-ANALYSIS,2017-05-31
11764,11761,why does the GREAT NEWS not show on I_HUB?,MisterBet,2017-05-31
11765,11762,Hahaha! Good one article came out today,Castro_Inc,2017-05-31
11766,11763,Any simple minded individual can calculate $20M divided,Backstabbed,2017-05-31
11767,11764,yea trying to get folks to understand what,CHIEFS-TECH-ANALYSIS,2017-05-31
11768,11765,Some companies do not know about the $100,Backstabbed,2017-05-31
11769,11766,<DELETED>,<DELETED>,2017-05-31
11770,11767,<DELETED>,<DELETED>,2017-05-31
11771,11768,"XTRN is itching to go....let her fly, use",Crabby!!,2017-05-31
11772,11769,https://www.barchart.com/stocks/quotes/XTRN/technical-chart#/technical-chart?plo,Backstabbed,2017-05-31
11773,11770,<DELETED>,<DELETED>,2017-05-31
11774,11771,(((((((( LET''S ROCK )))))=======================,Tonyeight,2017-05-31
11775,11772,<DELETED>,<DELETED>,2017-05-31
11776,11773,MOVING UP  coming ,Tonyeight,2017-05-31
11777,11774,I love the excitement here!  Choooo! choooo!,foxtrader,2017-05-31
11778,11775,When shorts start covering XTRN is going to,Milo1,2017-05-31
11779,11776,"WoW!! Over half Billion shares & $1,000,000 traded",ksbigger,2017-05-31
11780,11777,.01 by Friday folks,CHIEFS-TECH-ANALYSIS,2017-05-31
11781,11778,It's on E*TRADE! https://mobile.twitter.com/DeplorableMan21/status/869954314336,angelo2112,2017-05-31
11782,11779,BIG BUYS ON DECK THOUSANDS AND THOUSANDS BABY!!,the1legbandit,2017-05-31
11783,11780,This is just coiled for explosion! Smack that,Backstabbed,2017-05-31
11784,11781,We weeded out $0.001-$0.0015 buyers AMLet's push it,Backstabbed,2017-05-31
11785,11782,Tony!  She's about to my friend....XTRN news,Crabby!!,2017-05-31
11786,11783,Thank you! This guy reply saying this was,Castro_Inc,2017-05-31
11787,11784,_____       ,mileshigh,2017-05-31
11788,11785,lets crash these walls,the1legbandit,2017-05-31
11789,11786,"except it's not CASH ... it's shares ,",stemcell,2017-05-31
11790,11787,Setting up for a nice push at Power Hour...!,rolo731,2017-05-31
11791,11788,29% of the O/S traded so far today,Backstabbed,2017-05-31
11792,11789,What the flippidy flip is going on here?,CWatt250,2017-05-31
11793,11790,<DELETED>,<DELETED>,2017-05-31
11794,11791,he/she left standing without a chair...doesn't realize the,stemcell,2017-05-31
11795,11792,Agree. May be 0.004 today. Go XTRN >>>,MVIR,2017-05-31
11796,11793,I feel great selling at a much higher,Santo,2017-05-31
11797,11794,I'll take my chances that it is just,osu78OnFire,2017-05-31
11798,11795,Yes it did that why the spike today.,Dr Martin VanNostrand,2017-05-31
11799,11796,He'll Yeah!!! Show me the money! $$$$,Castro_Inc,2017-05-31
11800,11797,today is the cut off. if you want,fireballka7,2017-05-31
11801,11798,<DELETED>,<DELETED>,2017-05-31
11802,11799,"Just buy 4 million more shares,before it run",winnaar123,2017-05-31
11803,11800,I don't understand.... the news as of 0930,guyatlantic,2017-05-31
11804,11801,"Good luck selling those shares, you will be",radracer99,2017-05-31
11805,11802,So much manipulation. 7 million on 17s but,Digging For Pennies,2017-05-31
11806,11803,what will the shares of xree be trading,heyheyhey,2017-05-31
11807,11804,<DELETED>,<DELETED>,2017-05-31
11808,11805,When you also want shares...now it's the time,winnaar123,2017-05-31
11809,11806,EOD =002+===============CHIN CHIN CHAN ,Tonyeight,2017-05-31
11810,11807,Scared money,AgeIsCritical,2017-05-31
11811,11808,I own 40k what will happen to the shares?,robbysurfs,2017-05-31
11812,11809,"Everybody will be selling them, the price will",Ludwig-Wittgenstein,2017-05-31
11813,11810,"XTRN about to go ballistic,accumulation thru the roof",dreubie,2017-05-31
11814,11811,You telling nonsense!!!..the buyout target are .011+ that,winnaar123,2017-05-31
11815,11812,"Should be higher, so much manipulation",joeydiaaa,2017-05-31
11816,11813,10 million + .0016's just sold into the,stemcell,2017-05-31
11817,11814,What's your opinion on the XTRN XREE restricted,AgeIsCritical,2017-05-31
11818,11815,I'm buying $XTRN here.  Weeeeeee!!!,baja863,2017-05-31
11819,11816,what happens if you buy tomorrow?  you,fireballka7,2017-05-31
11820,11817,Profits x7 from this point!!..smart investors buy now!!,winnaar123,2017-05-31
11821,11818,"Yes, you are correct.  Today is the",foxtrader,2017-05-31
11822,11819,Looks like this party is over. Train got derailed.,CapnLookOut,2017-05-31
11823,11820,either your in or your out as of,fireballka7,2017-05-31
11824,11821,So glad I dumped this morning.I thought you,Bullwinkle77,2017-05-31
11825,11822,Obvious whats going on hereA large holder from,maverick81,2017-05-31
11826,11823,When you see 10-20mil in the buy you,oregon111408,2017-05-31
11827,11824,<DELETED>,<DELETED>,2017-05-31
11828,11825,Here comes the slaps baby!!,angelo2112,2017-05-31
11829,11826,U-trun starting now Go XTRN >>>,MVIR,2017-05-31
11830,11827,I plan on just holding the $XTRN instead,baja863,2017-05-31
11831,11828,lets get that HOD again ...,WarChest,2017-05-31
11832,11829,what benefit would that be?,fireballka7,2017-05-31
11833,11830,20 million bidding for 16s...better slap 17s,Digging For Pennies,2017-05-31
11834,11831,<DELETED>,<DELETED>,2017-05-31
11835,11832,Whats interesting is XTRN will still trade as,The Rainmaker,2017-05-31
11836,11833,So i can sell them ;)All shares exchanged,baja863,2017-05-31
11837,11834,You have 30 days to decide if you,foxtrader,2017-05-31
11838,11835,Great point I am holding a large portion,angelo2112,2017-05-31
11839,11836,12 million shares dumped at 16,MonstaGains,2017-05-31
11840,11837,"I saw that possibility, but wasn't and am",JEM165,2017-05-31
11841,11838,If you have the attention span of a,prettypenny19011,2017-05-31
11842,11839,Whales stealing the Minnows shares lmao,angelo2112,2017-05-31
11843,11840,Chicken Little hysteria to sell. Ridiculous.,prettypenny19011,2017-05-31
11844,11841,"ohhhhh, OK LOL",jessejames001,2017-05-31
11845,11842,MM's walking us down! People need to hold.,Chrishen05,2017-05-31
11846,11843,Looks like no one wants xree shares. Too illiquid,somji,2017-05-31
11847,11844,Weak hands that just do not understand plus,osu78OnFire,2017-05-31
11848,11845,1.7 billion shares let's say 1.2 billion of,The Rainmaker,2017-05-31
11849,11846,so how do you move your shares over,Bbrozonis4,2017-05-31
11850,11847,Just remember though if XREE don't get at,jet101,2017-05-31
11851,11848,"It's also good to point out that ""XTRN",AgeIsCritical,2017-05-31
11852,11849,XREE shares will be worthless...it barely trades everyday,Ludwig-Wittgenstein,2017-05-31
11853,11850,You have to speak with your broker.,AgeIsCritical,2017-05-31
11854,11851,"Yes but XREE only paid $350,000 in preferred",The Rainmaker,2017-05-31
11855,11852,LOL Half of curtain one and half of,JEM165,2017-05-31
11856,11853,30 minute chart,Backstabbed,2017-05-31
11857,11854,Things change kid. 2 weeks ago XTRN ,AgeIsCritical,2017-05-31
11858,11855,These rookies are making a terrible decision! Weak,Chrishen05,2017-05-31
11859,11856,Hahaha derailed. Watch what's gonna happen soon. They,Backstabbed,2017-05-31
11860,11857,"In the Marketwired article, there's an email to",prettypenny19011,2017-05-31
11861,11858,why buy 15's when you can get 12's EOD,jessejames001,2017-05-31
11862,11859,This can't even stay at 2's today...,mattandr3ws,2017-05-31
11863,11860,Gotta flip a coin on this one lol,AgeIsCritical,2017-05-31
11864,11861,<DELETED>,<DELETED>,2017-05-31
11865,11862,Say bye...bye..the run is done$$$;(,t fall,2017-05-31
11866,11863,What the hell is going on here ?/,the1legbandit,2017-05-31
11867,11864,Big buys coming back..loaded the 15,winnaar123,2017-05-31
11868,11865,I have done that and got no responce,DOLPHY,2017-05-31
11869,11866,With all the XTRN good news that's pathetic..red close!,Ludwig-Wittgenstein,2017-05-31
11870,11867,A BRAND NEW XCAR?,The Rainmaker,2017-05-31
11871,11868,"No, not steadfast, loyal you...Bull.  Hehehehe....",rolo731,2017-05-31
11872,11869,OK NOW SHORTS ARE COVERING THEY WERE TRYING,the1legbandit,2017-05-31
11873,11870,Who the heck would sell at 14?!?!?,joeydiaaa,2017-05-31
11874,11871,XTRN can't hold share...red close coming!,Ludwig-Wittgenstein,2017-05-31
11875,11872,6-7 months from now yeah...maybe...or he will pull,stemcell,2017-05-31
11876,11873,WHAT IS GOING HERE,Moneytheeasyway,2017-05-31
11877,11874,CDEL and NITE are destroying the run.,Hector Android,2017-05-31
11878,11875,We are about to have the MOSS mother,the1legbandit,2017-05-31
11879,11876,That would be AWSEM! lol Lots of things,JEM165,2017-05-31
11880,11877,Let's go Clay and crew. Cover so we,Backstabbed,2017-05-31
11881,11878,L2 clearly shows a ton of MM manipulation,Joker420,2017-05-31
11882,11879,What the hell is going on here?,mileshigh,2017-05-31
11883,11880,Thats another idea....XTRN could buyout XREE next year.,The Rainmaker,2017-05-31
11884,11881,"NITE and CDEL are crushing it, typical MM manipulation.",Joker420,2017-05-31
11885,11882,Question :    Would it be,Phillip205,2017-05-31
11886,11883,It appears this one is toast,MonstaGains,2017-05-31
11887,11884,Relentless MM Shorting and shaking of tree.,vulken17,2017-05-31
11888,11885,Mad volume here,baja863,2017-05-31
11889,11886,if I had a dollar for every time,24d,2017-05-31
11890,11887,Powerhour bring this back till .0020 imo!! To,winnaar123,2017-05-31
11891,11888,LOL....I was wondering if somehow down the road,jet101,2017-05-31
11892,11889,"that is possible, and one could probably get",heyheyhey,2017-05-31
11893,11890,because if this thing drops to .0012 it,Ddayday0101,2017-05-31
11894,11891,"XTRN powerhour?   More like scared&frightened hour,",Ludwig-Wittgenstein,2017-05-31
11895,11892,<DELETED>,<DELETED>,2017-05-31
11896,11893,read financials. ,stemcell,2017-05-31
11897,11894,What a train wreck!,CWatt250,2017-05-31
11898,11895,Yikes,righlife,2017-05-31
11899,11896,I agree 100%. I've yet to find an,Joker420,2017-05-31
11900,11897,Congrats to those that sold and made money,stockyupydowny,2017-05-31
11901,11898,I'm hoping that we will have a similar,Joker420,2017-05-31
11902,11899,No need to worry. This how it is,Rsarabjit,2017-05-31
11903,11900,MM games..nothing more. Going back up in no time.,BillyRay,2017-05-31
11904,11901,I just compared the share structure and market,AgeIsCritical,2017-05-31
11905,11902,Train needs new wheels.,CapnLookOut,2017-05-31
11906,11903,It's a gift to buy this level. Some,winnaar123,2017-05-31
11907,11904,<DELETED>,<DELETED>,2017-05-31
11908,11905,It is what it is!!,Backstabbed,2017-05-31
11909,11906,roflmao! gotta give these guys credit for imagination,stemcell,2017-05-31
11910,11907,$20M buyout is $0.011+ PPS,Backstabbed,2017-05-31
11911,11908,I have a nice story for you on,Backstabbed,2017-05-31
11912,11909,So when's the cut off date to buy XTRN?,Gallep,2017-05-31
11913,11910,"Up we go, Sorry you don't see the",angelo2112,2017-05-31
11914,11911,I smell 12's coming.......I will re enter at,jessejames001,2017-05-31
11915,11912,Oh I have shares. Stock needs some wheels though.,CapnLookOut,2017-05-31
11916,11913,I have some very good news for those,Backstabbed,2017-05-31
11917,11914,<DELETED>,<DELETED>,2017-05-31
11918,11915,Rico Portaro <rico@empirestock.com>,igor88,2017-05-31
11919,11916,"Wednesday, 05/31/17 02:46:58 PM",osu78OnFire,2017-05-31
11920,11917,Same as yesterday!!!!,igor88,2017-05-31
11921,11918,Out.  GLTY,stockmaster007,2017-05-31
11922,11919,"once completed, legitimate stock buyouts price adjust within",stemcell,2017-05-31
11923,11920,Clay and his crew are playing hard ball.,Backstabbed,2017-05-31
11924,11921,going to .0009? really?..lol. ,BillyRay,2017-05-31
11925,11922,Looks like all the Ham and Eggers who,Xylan,2017-05-31
11926,11923,"wtf is going on here, this is a",KrakenTaken,2017-05-31
11927,11924,gotta factor in that the XREE shares ppl,Penny Planet,2017-05-31
11928,11925,"""Done deal""..you mean the XTRN pumpNdump?",Ludwig-Wittgenstein,2017-05-31
11929,11926,So do we get the infamous chart tonight?,osu78OnFire,2017-05-31
11930,11927,This stock is accumulated through the ying yang.,Backstabbed,2017-05-31
11931,11928,Yup done deal! $0.011+ coming!,Backstabbed,2017-05-31
11932,11929,not tonight - Clay wont post about this,stockyupydowny,2017-05-31
11933,11930,I am hoping that him and his crew,Backstabbed,2017-05-31
11934,11931,I am loving this train wreck ,Bullwinkle77,2017-05-31
11935,11932,Hahaha 20mill don't mean crap!! Done here!!all MINIPULATING,slicetrader,2017-05-31
11936,11933,Clay Trader?????? killed a stock buyout? roflmao!,stemcell,2017-05-31
11937,11934,Are you all going to sell out and,deer22,2017-05-31
11938,11935,This shows IHUB suckers have so much to,slicetrader,2017-05-31
11939,11936,"Huge volume, think we see a bounce soon",Rainer,2017-05-31
11940,11937,We cannot sell XTRN shares starting from tomorrow?,rausani2la,2017-05-31
11941,11938,Where did I state that he killed a,Backstabbed,2017-05-31
11942,11939,Keep following Clay want to be trader! Feeding,slicetrader,2017-05-31
11943,11940,The only shares you will not be able,jet101,2017-05-31
11944,11941,XTRN has a built in metaphor....train wreck!,Ludwig-Wittgenstein,2017-05-31
11945,11942,You WILL be able to trade $XTRN tomorrow!,angelo2112,2017-05-31
11946,11943,Shorts have to cover soon..tomorrow we open higher.,BillyRay,2017-05-31
11947,11944,"About time,30 mins left.",1999buellx1,2017-05-31
11948,11945,Last call .0014's! Cover coming .0025 will be,angelo2112,2017-05-31
11949,11946,do we need to file paperwork for exchange,rausani2la,2017-05-31
11950,11947,Short squeeze coming soon. Go XTRN >>>,MVIR,2017-05-31
11951,11948,Thank you!,rausani2la,2017-05-31
11952,11949,Huge ASK stack.,joeydiaaa,2017-05-31
11953,11950,Good luck all! Go $XTRN,Backstabbed,2017-05-31
11954,11951,All - Just Received an updated OS count,Xylan,2017-05-31
11955,11952,"Now that I don't know, I would suspect",jet101,2017-05-31
