,post_number,subject,username,date
1997,1998,AddingOver 200 million on bid now,MoneyWorksForMe,2017-04-27
1998,1999,<DELETED>,<DELETED>,2017-04-27
1999,2000,That is another huge AAGC plus. NO DILUTION!,cjstocksup,2017-04-27
2000,2001,MAN oh MAN is that share structure beautiful.,Jmoney_89,2017-04-27
2001,2002,"Lmao, only 1.3 Billion in Feb-March, but who's counting?",badgerbob,2017-04-27
2002,2003,HUGE BID were going too 7 today!! Load,dieseld28,2017-04-27
2003,2004,Nice AAGC update. 8K's and updated filings plus,cjstocksup,2017-04-27
2004,2005,Nice to see so many of us AAGC,cjstocksup,2017-04-27
2005,2006,It's not an actual update when another poster,badgerbob,2017-04-27
2006,2007,Something HUGE - why else would we have,Jmoney_89,2017-04-27
2007,2008,Loading this dip to ride the rip!,MONEY MAID,2017-04-27
2008,2009,been watching looks like someone used the hotstock,koolmc,2017-04-27
2009,2010,So stil not willing to buy those shares,badgerbob,2017-04-27
2010,2011,SMART MONEY... ,stervc,2017-04-27
2011,2012,Exactly I added more AAGC shares today!,cjstocksup,2017-04-27
2012,2013,<DELETED>,<DELETED>,2017-04-27
2013,2014,Here this is for everyone from the AAGC,cjstocksup,2017-04-27
2014,2015,"""Soon"" lol. Soon on LGBS, another of the",badgerbob,2017-04-27
2015,2016,"Does Scottrade Trade this, anyone? TIA",Mac-A-Million,2017-04-27
2016,2017,Yes I bought? 20 Mill yesterday,workofmajik,2017-04-27
2017,2018,Thanks,Mac-A-Million,2017-04-27
2018,2019,hey bro what happen to the bide 200m?,tommywongstock,2017-04-27
2019,2020,They will be back they are scared if,cjstocksup,2017-04-27
2020,2021,<DELETED>,<DELETED>,2017-04-27
2021,2022,That is the truth! AAGC should be over,cjstocksup,2017-04-27
2022,2023,The truth is about to bid slap the,surf1944,2017-04-27
2023,2024,Oh yea what was that a hundred or,cjstocksup,2017-04-27
2024,2025,got some,Rainer,2017-04-27
2025,2026,Anyone notice the tiny 1000 thousand share bid,cjstocksup,2017-04-27
2026,2027, Sorry but which is it you are a,wrenchman,2017-04-27
2027,2028,Look at all these peeps trying to get,redskinpride,2017-04-27
2028,2029,"We need to make a complete list, U",surf1944,2017-04-27
2029,2030,Bill has made some awesome penny stock runners!,cjstocksup,2017-04-27
2030,2031,yes,RebelRauser187,2017-04-27
2031,2032,Nice 2 milly ask slap!!!,OTC Knight,2017-04-27
2032,2033,Level 2 shifting slap that ask!! We go!!,dieseld28,2017-04-27
2033,2034,GOING TO .0025 IMO. Maybe in the next,fingers,2017-04-27
2034,2035,Time to take out the 4s here!!!,OTC Knight,2017-04-27
2035,2036,I agree 100%. AAGC is set up for,cjstocksup,2017-04-27
2036,2037,YepI agree 100%. AAGC is set up for,MoneyWorksForMe,2017-04-27
2037,2038,<DELETED>,<DELETED>,2017-04-27
2038,2039,<DELETED>,<DELETED>,2017-04-27
2039,2040,AAGC should not be in the trips much,cjstocksup,2017-04-27
2040,2041,Nice!!! I'm ready for the news.,OTC Knight,2017-04-27
2041,2042,Solid AAGC DD!,cjstocksup,2017-04-27
2042,2043,<DELETED>,<DELETED>,2017-04-27
2043,2044,Someone has tried 1000 share bid whacks all,cjstocksup,2017-04-27
2044,2045,<DELETED>,<DELETED>,2017-04-27
2045,2046, $$AAGC All American Gold Co (AAGC),BigBadWolf,2017-04-27
2046,2047,Why would seeing a filing showing that the,badgerbob,2017-04-27
2047,2048,I don't mind these sick games I saw,cjstocksup,2017-04-27
2048,2049, $$AAGC trade sheet  contradicts that BS https://ih.advfn.com/stock-market/USOTC/al,BigBadWolf,2017-04-27
2049,2050,The others you posted were from this AM,cjstocksup,2017-04-27
2050,2051,"Actually, approx 118.2 million sells, 51.2 million buys,",badgerbob,2017-04-27
2051,2052,AAGC #17 on the breakout boards. When we,cjstocksup,2017-04-27
2052,2053,<DELETED>,<DELETED>,2017-04-27
2053,2054,I hear people talk about 100 and 1000,tommywongstock,2017-04-27
2054,2055,"Actually, AAGC was front loaded at .0001 and",space1230,2017-04-27
2055,2056,Lets see the 4s get destroyed tomorrow.,OTC Knight,2017-04-27
2056,2057,Low volume manipulation.. tomorrow we run$$ scared money,dieseld28,2017-04-27
2057,2058,Did yall notice around noon we had a,dieseld28,2017-04-27
2058,2059,There everywhere>>>https://investorshub.advfn.com/uimage/uploads/201,cableguy,2017-04-28
2059,2060,Confirmed upcoming CEO update says we rollllll today,redskinpride,2017-04-28
2060,2061,"will trade sideways today, but news next week imo.",Dead Endustries,2017-04-28
2061,2062,Surprise update today very possible !! Aagc!,redskinpride,2017-04-28
2062,2063,AAGC news confirmed coming from Bill. Next week,cjstocksup,2017-04-28
2063,2064,nice to see when scammers get scammed $$AAGC,BigBadWolf,2017-04-28
2064,2065,slap those thin 3's cheap shares,Dead Endustries,2017-04-28
2065,2066,"We need to make a complete list, U",surf1944,2017-04-28
2066,2067,AAGC LOADING ZONE IMO!!!......here's why ,cjstocksup,2017-04-28
2067,2068,"Got my starter today, Thanks whoever!! MJ new",cableguy,2017-04-28
2068,2069,Solid AAGC DD!,cjstocksup,2017-04-28
2069,2070,You can add this one to your list.,badgerbob,2017-04-28
2070,2071,Fact is confirmed update coming .. look at,redskinpride,2017-04-28
2071,2072,Informative post ... update coming.. lol.. look silly,redskinpride,2017-04-28
2072,2073,"Thanks, I updated the list! This is where",surf1944,2017-04-28
2073,2074,New folks .. see these please sell please,redskinpride,2017-04-28
2074,2075,Must read AAGC CEO update: ,cjstocksup,2017-04-28
2075,2076,Yup ! Congrats to those buying with the,redskinpride,2017-04-28
2076,2077," $$AAGC's $$Bill ""back date aged debt"" $$Schaefer that",BigBadWolf,2017-04-28
2077,2078,One more Bill Schaefer ticker for you. Another gem.,badgerbob,2017-04-28
2078,2079,Bill has had a lot of great runners,cjstocksup,2017-04-28
2079,2080,Confirmed update says we skyrocket soon !! AAGC imho,redskinpride,2017-04-28
2080,2081,"Sure, just look at his recent runner. The",badgerbob,2017-04-28
2081,2082,U should be able to get .0002's today,surf1944,2017-04-28
2082,2083,Here are the AAGC Wyoming filings. We have,cjstocksup,2017-04-28
2083,2084,What is the confirmed update? Another poster who,badgerbob,2017-04-28
2084,2085, $$Ask $$Wipe $$Out $$Bill $$Schaefer has NEVER generated,BigBadWolf,2017-04-28
2085,2086,CEO confirms via twitter updates coming ! Boom,redskinpride,2017-04-28
2086,2087,BOOM - get U some .0002's,surf1944,2017-04-28
2087,2088,Churn AAGC,MoneyWorksForMe,2017-04-28
2088,2089,Sorry AAGC .0003's are thin as paper! Next .0004's.,cjstocksup,2017-04-28
2089,2090,<DELETED>,<DELETED>,2017-04-28
2090,2091,No Need for Sorry cjstocksup (understand churning?),MoneyWorksForMe,2017-04-28
2091,2092,3s getting bought up every time. 4s will,OTC Knight,2017-04-28
2092,2093,"Bid support is gone. Less than 200,000 bidding",badgerbob,2017-04-28
2093,2094,I think the masses hopped on the Merry-go-round,badgerbob,2017-04-28
2094,2095,When news comes out we break trips lightning,redskinpride,2017-04-28
2095,2096,<DELETED>,<DELETED>,2017-04-28
2096,2097,AAGC should be bigger than that one ahead.,cjstocksup,2017-04-28
2097,2098,<DELETED>,<DELETED>,2017-04-28
2098,2099,"NOW WE ALL KNOW THE OLE' SAYING, YOU",cableguy,2017-04-28
2099,2100," $$AAGC   #100Mvs807,246,926 ",BigBadWolf,2017-04-28
2100,2101,Confirmed news coming per CEO twitter ... this,redskinpride,2017-04-28
2101,2102, $$AAGC's  investing public do remember any heads up,BigBadWolf,2017-04-28
2102,2103,"Oh joy, no more movement from this scam",therook,2017-04-28
2103,2104, THE BLAST IS COMING FOR $AAGC SOOOOOOOOON!! ,wrenchman,2017-04-28
2104,2105,That twitter acct. is very convincing......NOT,Hollywood691,2017-04-28
2105,2106,AAGC 9mil ask smack took out atleast half,threewheeler,2017-04-28
2106,2107,Looking Great threewheeler,MoneyWorksForMe,2017-04-28
2107,2108,Some one smack the 4's!! Lol,dieseld28,2017-04-28
2108,2109,be chasing those next week imo!!,Dead Endustries,2017-04-28
2109,2110,Have a great weekend ... see you next,redskinpride,2017-04-28
2110,2111,You too redskinpride! Sounds Great.. Looking Forward! i272.photobucket.com/albums/jj197/jmichae,MoneyWorksForMe,2017-04-28
2111,2112,Lot of action here... very interesting. Looks like,Ardbeg,2017-04-29
2112,2113,<DELETED>,<DELETED>,2017-04-29
2113,2114,YesLot of action here... very interesting. Looks like,MoneyWorksForMe,2017-04-29
2114,2115,Bill's list of current printing press companies(total scammer),surf1944,2017-04-29
2115,2116,Most of the top most active boards on,cjstocksup,2017-04-29
2116,2117,agreed. Keep it real imo!!,Dead Endustries,2017-04-29
2117,2118,Bill does has talent to make plays move,Bruce_stockman,2017-04-29
2118,2119,I agree. AAGC has a nice low SS,cjstocksup,2017-04-29
2119,2120,So what do we have here? $AAGC,DD_dempsey,2017-04-30
2120,2121,"Hello DDD welcome to the AAGC board (again,)",cableguy,2017-04-30
2121,2122,Very Nice.. Looking Forward & Agree DD_dempsey,MoneyWorksForMe,2017-04-30
2122,2123,There is definitely interest and its not just,Jmoney_89,2017-04-30
2123,2124,YUUUP! :D (TY),MoneyWorksForMe,2017-04-30
2124,2125,I agree and if we get news a,cjstocksup,2017-04-30
2125,2126,AAGC lets see how fast .0004s go this week,threewheeler,2017-04-30
2126,2127,CEO proves its really $AAGC- that's newsworthy already,DD_dempsey,2017-05-01
2127,2128,Looking more and more interesting here as I DD,DD_dempsey,2017-05-01
2128,2129,Another diamond in the rough.,Johnivan2,2017-05-01
2129,2130,Morning AAGC ! Let's see if the confirmed,redskinpride,2017-05-01
2130,2131,Yes.. Good Morning!,MoneyWorksForMe,2017-05-01
2131,2132,"Ok, I think maybe I'll get back in,",adamp,2017-05-01
2132,2133,AAGC LOADING ZONE IMO!!!......here's why ,cjstocksup,2017-05-01
2133,2134,Where are the buyers?,adamp,2017-05-01
2134,2135,Confirmed update tick tock ! AAGC,redskinpride,2017-05-01
2135,2136,Solid AAGC DD!,cjstocksup,2017-05-01
2136,2137,Bid starting to build again at 3,adamp,2017-05-01
2137,2138,Bill's list of current printing press companies(total scammer),surf1944,2017-05-01
2138,2139,Bill has had so many huge penny stock,cjstocksup,2017-05-01
2139,2140,Merger update is my guess ... AAGC imho,redskinpride,2017-05-01
2140,2141,Must read AAGC CEO update: ,cjstocksup,2017-05-01
2141,2142,so there's like 4 of us left in,adamp,2017-05-01
2142,2143,There are not 4 of us here. Remember,cjstocksup,2017-05-01
2143,2144,really? we have no buyers at 4 and,adamp,2017-05-01
2144,2145,We all saw al the DD last week.,cjstocksup,2017-05-01
2145,2146,what we saw last week was a ton,adamp,2017-05-01
2146,2147,I added a lot of .000'3s and .0004's,cjstocksup,2017-05-01
2147,2148,Here are the AAGC Wyoming filings. We have,cjstocksup,2017-05-01
2148,2149,<DELETED>,<DELETED>,2017-05-01
2149,2150,<DELETED>,<DELETED>,2017-05-01
2150,2151,<DELETED>,<DELETED>,2017-05-01
2151,2152,<DELETED>,<DELETED>,2017-05-01
2152,2153,"Of course. For this to run big, it",fingers,2017-05-01
2153,2154,I agree. Keep an eye out for AAGC,cjstocksup,2017-05-01
2154,2155,"Cj, seems like every stock that we end",fingers,2017-05-01
2155,2156,"I just emailed AAGC on website, they have",nickeli54,2017-05-01
2156,2157,I'm ending up in the same as Cj,redskinpride,2017-05-01
2157,2158,i'm just hoping my buys at .0003 can,cableguy,2017-05-01
2158,2159,"I'm still in it, waiting on the run",Hollywood691,2017-05-01
2159,2160,$$AAGC far more holding the  proverbial luggage ,BigBadWolf,2017-05-01
2160,2161,keeping an eye on that update if it,koolmc,2017-05-01
2161,2162, $$Ask $$Wipe $$Out $$Bill $$Schaefer has NEVER generated,BigBadWolf,2017-05-01
2162,2163,Hmmm Bill has a new fling out. Keep,cjstocksup,2017-05-01
2163,2164,Check out the new AAGC filing. Bill said,cjstocksup,2017-05-01
2164,2165,Just need to see some follow up news,Jmoney_89,2017-05-01
2165,2166,Beautiful! Great find ... something big coming soon,redskinpride,2017-05-01
2166,2167,Very Nice cjstocksup (TY),MoneyWorksForMe,2017-05-01
2167,2168,100% Agreed Jmoney_89,MoneyWorksForMe,2017-05-01
2168,2169,$$AAGC far more holding the  proverbial luggage  ,cableguy,2017-05-01
2169,2170,Agreed completely $AAGC,DD_dempsey,2017-05-01
2170,2171,Looking Forward to Tomorrow DD_dempsey.. Healthy Churning here,MoneyWorksForMe,2017-05-01
2171,2172,"LOL - I, for example, am in many",Monte_Cristo,2017-05-02
2172,2173,Agreed. This is ready for a breakout $AAGC,DD_dempsey,2017-05-02
2173,2174,Agreed.  All it takes is follow through ,DD_dempsey,2017-05-02
2174,2175,Bill's list of current printing press companies(total scammer),surf1944,2017-05-02
2175,2176,GO AAGC!!!,guidelines,2017-05-02
2176,2177,AAGC LOADING ZONE IMO!!!......here's why ,cjstocksup,2017-05-02
2177,2178,Completely agree a 4 excellent validating tweets $AAGC,DD_dempsey,2017-05-02
2178,2179,Oh Yeah,MoneyWorksForMe,2017-05-02
2179,2180,Must read AAGC CEO update: ,cjstocksup,2017-05-02
2180,2181,Here are the AAGC Wyoming filings. We have,cjstocksup,2017-05-02
2181,2182,Bill has a new 8K fling out on,cjstocksup,2017-05-02
2182,2183,updates are needed here. Loosing bid support without news.,Dead Endustries,2017-05-02
2183,2184,Patience Bill just first spoke up about AAGC,cjstocksup,2017-05-02
2184,2185,"People will be wanting 3's tomorrow, sell then",cableguy,2017-05-02
2185,2186,Any updates over here?,Rainer,2017-05-02
2186,2187,.0002's UP,surf1944,2017-05-02
2187,2188,Tick tock ... it's coming ... AAGC,redskinpride,2017-05-02
2188,2189,ROTFLMAO sure a few cent or dollar bidwhack,cjstocksup,2017-05-02
2189,2190,Bring it Bill... let's do this .. AAGC,redskinpride,2017-05-02
2190,2191,Daily Chart (Agreed redskinpride..Timing...),MoneyWorksForMe,2017-05-02
2191,2192,With $AAGC - this is the bottom ,DD_dempsey,2017-05-03
2192,2193,Agree 100% DD_dempsey (Thumbs Up),MoneyWorksForMe,2017-05-03
2193,2194,With $AAGC - this is the bottom ,cableguy,2017-05-03
2194,2195,"ALL AMERN GOLD CORP COM, We are primed",cableguy,2017-05-03
2195,2196,You guys want to play cards  while,redskinpride,2017-05-03
2196,2197,Sad display - nobody is interested......,therook,2017-05-03
2197,2198,if this stock keep trade like this soon,tommywongstock,2017-05-03
2198,2199,AAGC has not had any news yet. Read,cjstocksup,2017-05-03
2199,2200,I doubt it will go that far....there has,Jmoney_89,2017-05-03
2200,2201,<DELETED>,<DELETED>,2017-05-03
2201,2202,https://www.barchart.com/stocks/quotes/AAGC/technical-chart#/technical-chart?plo,surf1944,2017-05-03
2202,2203,Once news comes out those 3s will look,BB Player,2017-05-03
2203,2204,Tick Tick Tick,GritzNGroceries,2017-05-03
2204,2205,Patience is a virtue. I added 10 mil,DD_dempsey,2017-05-03
2205,2206,Nice Reading There DD_dempsey,MoneyWorksForMe,2017-05-03
2206,2207,$AAGC .0003s are a steal with news coming.,Mistr Tommy,2017-05-04
2207,2208,come on we need new or pr something,tommywongstock,2017-05-04
2208,2209,AAGC LOADING ZONE IMO!!!......here's why ,cjstocksup,2017-05-04
2209,2210,Must read AAGC CEO update: ,cjstocksup,2017-05-04
2210,2211,Here are the AAGC Wyoming filings. We have,cjstocksup,2017-05-04
2211,2212,Bill has a new 8K fling out on,cjstocksup,2017-05-04
2212,2213,Bill's list of current printing press companies(total scammer),surf1944,2017-05-04
2213,2214,Bill has made many huge stock runners in,cjstocksup,2017-05-04
2214,2215,This flashed -887 trillion earlier,Johnivan2,2017-05-04
2215,2216,Screenshot? LOL,Jmoney_89,2017-05-04
2216,2217,I'll put on twitter. Under the ticker. Not,Johnivan2,2017-05-04
2217,2218,What ?,redskinpride,2017-05-04
2218,2219,Can copy the twitter link here - not,Jmoney_89,2017-05-04
2219,2220,https://twitter.com/johnivanchris/status/860226390901141504,Johnivan2,2017-05-04
2220,2221,I must have some money hidden in my,Johnivan2,2017-05-04
2221,2222,"AAGC .0002 any more tweeds coming ,lol",$treet Trader,2017-05-05
2222,2223,Bottom feeding....Catfish!,therook,2017-05-05
2223,2224,yeah tweedle dee and tweedle dum!!,Dead Endustries,2017-05-05
2224,2225,"l;ol company quiet, hopefully good sign",[SMART MONEY] ,2017-05-05
2225,2226,no buying then company looking to left to sell,$treet Trader,2017-05-05
2226,2227,the ask keep increase look very bad,tommywongstock,2017-05-05
2227,2228,"put a fork in it,its done no news",$treet Trader,2017-05-05
2228,2229,dump gonna start any sec,$treet Trader,2017-05-05
2229,2230,This is why I bought in.,cjstocksup,2017-05-05
2230,2231,"sure it is, where's that update?",$treet Trader,2017-05-05
2231,2232,Are the whales still here?,cjstocksup,2017-05-05
2232,2233,"your boy gonna start dumping soon , you",$treet Trader,2017-05-05
2233,2234,I followed you here he is not my,cjstocksup,2017-05-05
2234,2235,"sure you did,",$treet Trader,2017-05-05
2235,2236,That was DD your followers posted I only,cjstocksup,2017-05-05
2236,2237,LMAO - U can get U some .0001's,surf1944,2017-05-05
2237,2238,<DELETED>,<DELETED>,2017-05-05
2238,2239,Did you sell?? if not then you haven't,cableguy,2017-05-06
2239,2240,I did not sell. Read my posts here.,cjstocksup,2017-05-06
2240,2241,AAGC LOADING ZONE IMO!!!......here's why ,cjstocksup,2017-05-07
2241,2242,Must read AAGC CEO update by a fellow,cjstocksup,2017-05-07
2242,2243,getting my .0002s now! weeee,fingers,2017-05-08
2243,2244,getting more .0002s now. awesome. thanx dodos,fingers,2017-05-08
2244,2245,130 million in volume already for today....,Jmoney_89,2017-05-08
2245,2246,LMAO - U can get some .0001's today!,surf1944,2017-05-08
2246,2247,wow this morning all see why?,tommywongstock,2017-05-08
2247,2248,trading hands from weak to strong like clockwork!,fingers,2017-05-08
2248,2249,Here are the AAGC Wyoming filings. We have,cjstocksup,2017-05-08
2249,2250,Bill has a new 8K fling out on,cjstocksup,2017-05-08
2250,2251,lots of .0002s going by now. as i predicted,fingers,2017-05-08
2251,2252,here comes the mega .0002s!  MMs playing,fingers,2017-05-08
2252,2253,With the AS at 1.5 billion all we,cjstocksup,2017-05-08
2253,2254,that buying looks formidable,fingers,2017-05-08
2254,2255,weeeeeeee,fingers,2017-05-08
2255,2256,.0002s going bye bye.  hope all are,fingers,2017-05-08
2256,2257,only 29mil left,fingers,2017-05-08
2257,2258,I added .0002's. We should get news any,cjstocksup,2017-05-08
2258,2259,im about to maybe buy 13 mil,fingers,2017-05-08
2259,2260,order not filled yet?,fingers,2017-05-08
2260,2261,whats taking so long,fingers,2017-05-08
2261,2262,will those sellers regret it? hmmmm,fingers,2017-05-08
2262,2263,lots of people getting in for the next run?,fingers,2017-05-08
