,post_number,subject,username,date
11241,11242,Bids getting bigger. .002 will be tested this week,GreenThumb Investor,2015-04-27
11242,11243,"Support looking good, L2 absolutely primed for a",ws105,2015-04-27
11243,11244,Churning. Going to see the break loose,GreenThumb Investor,2015-04-27
11244,11245,1.8M to .0018 matter of time just needs,lukin4winners,2015-04-27
11245,11246,Capable of taking off at any moment. Bids,ws105,2015-04-27
11246,11247,Looking very good here!,Foxbat426,2015-04-27
11247,11248,"RMRK .0013 looking BOUNCY, HUGE bids in!",$tockJunkie,2015-04-27
11248,11249,So thin. .002 will be tested,GreenThumb Investor,2015-04-27
11249,11250,$RMRK Very Thin and climbing with big support,ws105,2015-04-27
11250,11251,GidDy uP RMRK...,The GidDy uP Kid,2015-04-27
11251,11252,Vroom vroom,GreenThumb Investor,2015-04-27
11252,11253,Just a road bump to .0018+ now thinning fast.,lukin4winners,2015-04-27
11253,11254,Reversal starting,GreenThumb Investor,2015-04-27
11254,11255,RMRK .0014 falling fast!,$tockJunkie,2015-04-27
11255,11256,Here we go .0016 first break coming. Even,lukin4winners,2015-04-27
11256,11257,Ask Thinning out as RMRK climbs,ws105,2015-04-27
11257,11258,So thin,GreenThumb Investor,2015-04-27
11258,11259,.0016 hod .002 break coming so thin sell,lukin4winners,2015-04-27
11259,11260,Might want to hold 2 minutes so it,lukin4winners,2015-04-27
11260,11261,What caused this to tank at the end,MrInvestor2014,2015-04-27
11261,11262,Took a starter here. Break through .0017 and,Track,2015-04-27
11262,11263,Thanks for the cheaps this morning,DJPennyTrader ,2015-04-27
11263,11264,Took a starter. RMRK,blademan,2015-04-27
11264,11265,Impatient traders taking quick small profits. Accumulation here,lukin4winners,2015-04-27
11265,11266,2.6M shares to .0017 new hod and up,lukin4winners,2015-04-27
11266,11267,RMRK #10 on IHUB breakout! First stage getting,lukin4winners,2015-04-27
11267,11268,We have a couple one tick flippers holding,boomer,2015-04-27
11268,11269,Bang the drum on this. Any volume's going,Track,2015-04-27
11269,11270,People need to learn to let it run,GreenThumb Investor,2015-04-27
11270,11271,"Well, i guess the good news is 0011s",blademan,2015-04-27
11271,11272,Kramer signature for KBM looks to me like,sultan77,2015-04-27
11272,11273,Looking for new highs coming soon. RMRK is,lukin4winners,2015-04-28
11273,11274,actually the bottom would be .0003 where the,sco0pz,2015-04-28
11274,11275,Who is selling so many shares?,GreenThumb Investor,2015-04-28
11275,11276,The seller is OFF the ask now and,lukin4winners,2015-04-28
11276,11277,Looks like the seller is done.,boomer,2015-04-28
11277,11278,Bounce time,DJPennyTrader ,2015-04-28
11278,11279,L2 looking very thin to .0018+ selling looks,lukin4winners,2015-04-28
11279,11280,I'm trying to buy at the ask but,CELTICAPPLE,2015-04-28
11280,11281,Nice slap at 12,GreenThumb Investor,2015-04-28
11281,11282,GidDy uP RMRK...,The GidDy uP Kid,2015-04-28
11282,11283,What are you trying to buy at?,Janette29,2015-04-28
11283,11284,Only 1.5M left .0012 any ask buy will,lukin4winners,2015-04-28
11284,11285,Nice buy!!,Janette29,2015-04-28
11285,11286,Seller moved down to .007 wouldn't that be,lukin4winners,2015-04-28
11286,11287,.0012s falling now once we break .0017 previous,lukin4winners,2015-04-28
11287,11288,RMRK is thinning out nicely here! Bounce is in!!,blademan,2015-04-28
11288,11289,RMRK 13's are up.,Janette29,2015-04-28
11289,11290,RMRK .0013 and thinning!,blademan,2015-04-28
11290,11291,Level 2 shaping up nicely.,Janette29,2015-04-28
11291,11292,RMRK set for a breakout .0013s just starting.,lukin4winners,2015-04-28
11292,11293,RMRK  13's getting hit now.,Janette29,2015-04-28
11293,11294,RMRK #8 on IHUB breakout everything falling into place.,lukin4winners,2015-04-28
11294,11295,How high are you projecting this one?,Janette29,2015-04-28
11295,11296,RMRK key break .002 that .008 was the,lukin4winners,2015-04-28
11296,11297,I like our chances here at 13.,Janette29,2015-04-28
11297,11298,I bought at 13 and will hold for,Janette29,2015-04-28
11298,11299,This is all retail once traders realize seller,lukin4winners,2015-04-28
11299,11300,Agree.  ,Janette29,2015-04-28
11300,11301,We have people with .001's trying to sell,boomer,2015-04-28
11301,11302,Sellers proving you don't need IQ to trade.,lukin4winners,2015-04-28
11302,11303,Agree completely!!,Janette29,2015-04-28
11303,11304,Who sells at 12 and 11 here???!!!,Janette29,2015-04-28
11304,11305,Mainly tick traders with no insight or understanding.,lukin4winners,2015-04-28
11305,11306,With 1.83M bid .0011x 780k ask .0012 matter,lukin4winners,2015-04-28
11306,11307,"Its simple , buy low sell high",DJPennyTrader ,2015-04-28
11307,11308,It bought at 12 guess it was just,CELTICAPPLE,2015-04-28
11308,11309,Idiots continue to sell to one tick flippers,boomer,2015-04-28
11309,11310,taking a look my buy a position,Nomo scams,2015-04-28
11310,11311,RMRK at a pivotal position with L2 bid/ask,lukin4winners,2015-04-28
11311,11312,"Need a sign ""Careful idiot whackers ahead"". Once",lukin4winners,2015-04-28
11312,11313,Looking good here,Foxbat426,2015-04-28
11313,11314,5x bounced off .0010.... tomorrow we close green,DJPennyTrader ,2015-04-28
11314,11315,Crashing to the core.   She's done,Meach2,2015-04-28
11315,11316,Rmrk calling .0002 to .0003,Meach2,2015-04-28
11316,11317,Think you are correct. RMRK been bouncing off,lukin4winners,2015-04-28
11317,11318,Not.Looking.Good.For.RMRK....Timmmberrrrr.....,Meach2,2015-04-29
11318,11319,Hope things change soon or.else.itll.go.trips.0001 nobid...:'(,Meach2,2015-04-29
11319,11320,Very simple hit the ask and we go,lukin4winners,2015-04-29
11320,11321,"RMRK ~ Bottomed here 52WK low is .001,",Cap'n Cook,2015-04-29
11321,11322,Do you really hope things change soon!!?? lmao!!,Foxbat426,2015-04-29
11322,11323,very amusing that you consider the Debt conversion,sco0pz,2015-04-29
11323,11324,Bottom reversal despite the debt conversion. Vast majority,lukin4winners,2015-04-29
11324,11325,Now I am confused>? ,Skylanders,2015-04-29
11325,11326,"Grabbed some 9s,",stockyard10,2015-04-29
11326,11327,Question is when will they be DONE selling??,Skylanders,2015-04-29
11327,11328,the company cant dump below .001 because that,sco0pz,2015-04-29
11328,11329,Here comes the usual bounce! Thin ask as,lukin4winners,2015-04-29
11329,11330,Knock BKRT off the ask and thid flies,DJPennyTrader ,2015-04-29
11330,11331,BKRT on the bid also shows he needs,lukin4winners,2015-04-29
11331,11332,Nice support .0009,DJPennyTrader ,2015-04-29
11332,11333,Some nimrod put up a 4million wall at .001.,stockyard10,2015-04-29
11333,11334,"look @ the L2, .001 getting thicker and",sco0pz,2015-04-29
11334,11335,I've watched this bounce from lows of the,stockyard10,2015-04-29
11335,11336,Didn't expect it to maintain this much strength!,Meach2,2015-04-29
11336,11337,FLY TIME ASK GOT CHOMPED!,Meach2,2015-04-29
11337,11338,GREAT CHURN,Meach2,2015-04-29
11338,11339,Looks good here,PennyPicksPro,2015-04-29
11339,11340,Finally getting some volume.,Track,2015-04-29
11340,11341,can anyone fill in the blanks here? RMRK,StockGod,2015-04-29
11341,11342,who's the sell the last few weeks?,StockGod,2015-04-29
11342,11343,Look at this dirty pig NITE ....smh,PennyPicksPro,2015-04-29
11343,11344,Absolutely. Also any selling below .001 is panic selling,Foxbat426,2015-04-29
11344,11345,Selling creates more selling as buying will create,lukin4winners,2015-04-29
11345,11346,"Fake NITE wall , trying to get cheap",Bear to Bull,2015-04-29
11346,11347,Started a position today with the pullback. ,Nomo scams,2015-04-29
11347,11348,Nice volume so far on the day. ,Lone Wolf,2015-04-29
11348,11349,Agree,DJPennyTrader ,2015-04-29
11349,11350,This is about to go I want more,PennyPicksPro,2015-04-29
11350,11351,"LOLOL, there's a nice average block trade... i",sco0pz,2015-04-29
11351,11352,"Wasn't me, lol, looked like a cross trade.",stockyard10,2015-04-29
11352,11353,There's been a couple big cross trades over,Lone Wolf,2015-04-29
11353,11354,Gone from .0011 by day's end.,Lone Wolf,2015-04-29
11354,11355,Typical dilution here. If Asher is involved its,Rockstar55,2015-04-29
11355,11356,50 million! wtf?,SKIPPERANDGILLIGAN,2015-04-29
11356,11357,Well said. EOM,sco0pz,2015-04-29
11357,11358,Riches approach sonny.,Meach2,2015-04-30
11358,11359,Virtually the majority of penny stocks dilute it's,lukin4winners,2015-04-30
11359,11360,Hm sold moved on this is going to,Meach2,2015-04-30
11360,11361,RMRK once selling both retail and dilutor is,lukin4winners,2015-04-30
11361,11362,Not before there is hundreds of millions at,Meach2,2015-04-30
11362,11363,in RMRK .0008 bottom in,$treet Trader,2015-04-30
11363,11364,Nice! Patience is key :),Skylanders,2015-04-30
11364,11365,RMRK .0009 falling bottom reversal play,$treet Trader,2015-04-30
11365,11366,Not touching .0005 nothing but upside. Thanks good post.,lukin4winners,2015-04-30
11366,11367,Agreed in and waiting,Skylanders,2015-04-30
11367,11368,Added some .0008's as well ~ go time,PennyPicksPro,2015-04-30
11368,11369,RMRK .0009 this is 52wl up we goooooooo,$treet Trader,2015-04-30
11369,11370,RMRK no seller clear to .0018+ MM's and,lukin4winners,2015-04-30
11370,11371,"RMRK .0009 last pig, here comes the bounce",$treet Trader,2015-04-30
11371,11372,.001 up briefly big move coming.,lukin4winners,2015-04-30
11372,11373,RMRK .001 up here we goooooo,$treet Trader,2015-04-30
11373,11374,Let the shortsighted sell big move on the way.,lukin4winners,2015-04-30
11374,11375,"RMRK .0009 under 2 mil left, 52wl",$treet Trader,2015-04-30
11375,11376,Strong bid support now matter of time. Just starting.,lukin4winners,2015-04-30
11376,11377,GidDy uP RMRK...,The GidDy uP Kid,2015-04-30
11377,11378,RMRK .0009 more smacks,$treet Trader,2015-04-30
11378,11379,"All this volume, and still cant get above .001",sco0pz,2015-04-30
11379,11380,scam,SKIPPERANDGILLIGAN,2015-04-30
11380,11381,No one is making money selling .0008 for,lukin4winners,2015-04-30
11381,11382,I Agree~  RMRK  .0008s setting up for a,Sam'd'Mil,2015-04-30
11382,11383,I was in this at 0.0012 got out,Bic1,2015-04-30
11383,11384,Added .0009s cheap here. 008 early April!,lukin4winners,2015-04-30
11384,11385,Nice bids now ~ almost go time ;-),PennyPicksPro,2015-04-30
11385,11386,.001 falling hod just starting the reversal.,lukin4winners,2015-04-30
11386,11387,$RMRK...looking like the next runner....NICE BIDS!,babuji,2015-04-30
11387,11388,.0011x.0012 and thin now last of the seller. ,lukin4winners,2015-04-30
11388,11389,Wow .0012s up now...missed the add on at .001,ace65,2015-04-30
11389,11390,COULD BE BIG RMRK NEWS ON THE WAY...,halbroke1,2015-04-30
11390,11391,<DELETED>,<DELETED>,2015-04-30
11391,11392,RMRK finally turned baby!!,Skylanders,2015-04-30
11392,11393,Appears seller finishing up L2 extremely thin now,lukin4winners,2015-04-30
11393,11394,Good thing I sold and bought a tick,Meach2,2015-04-30
11394,11395,INCOMING: MOON ROCKET.,Meach2,2015-04-30
11395,11396,RMRK...WILL EXPLODE.. OVERSOLD BIG-TIME..,halbroke1,2015-04-30
11396,11397,2.5M shares after hours could be the end,lukin4winners,2015-04-30
11397,11398,Just watching the action on this the past,CELTICAPPLE,2015-04-30
11398,11399,With the markets rankings this is when the,TomWilkinsPHD,2015-05-01
11399,11400,GOLD is gonna get hot in this bear market,TomWilkinsPHD,2015-05-01
11400,11401,getting in contact with the CEO tmrw morning…..,TomWilkinsPHD,2015-05-01
11401,11402,RMRK IS THE PLACE TO BE RIGHT NOW..GOLD,halbroke1,2015-05-01
11402,11403,L2 is clear as can be,TomWilkinsPHD,2015-05-01
11403,11404,When the market tanks whats gonna sky rocket>?,TomWilkinsPHD,2015-05-01
11404,11405,CEO encourages callers to discuss business plans. Current,lukin4winners,2015-05-01
11405,11406,Gold has historically been the one commodity that,lukin4winners,2015-05-01
11406,11407,"Exactly, Gold and silver are WAY undervalued right",The GidDy uP Kid,2015-05-01
11407,11408,Great chart until I saw you here-lol. No thanks,Zoom-Zoom-Away,2015-05-01
11408,11409,"Or rather, I should say, thanks for the Warning-lol.",Zoom-Zoom-Away,2015-05-01
11409,11410,BKRT seller off the ask looks ready here.,lukin4winners,2015-05-01
11410,11411,"they will be back on monday, and tuesday",sco0pz,2015-05-01
11411,11412,Wanted to be hopeful as the tens came,Lone Wolf,2015-05-01
11412,11413,RMRK WILL SPIKE NEXT WEEK...GOLD GOING TO FLY...BIG,halbroke1,2015-05-02
11413,11414,Could see a nice bounce here!!!!,BIGMONEYPLAYA,2015-05-03
11414,11415,"nice, make it happen. i would love to",sco0pz,2015-05-03
11415,11416,Im watching,Meach2,2015-05-04
11416,11417,GOLD ALREADY UP....IT WILL EXPLODE >>> RMRK $$$$$$$$$..,halbroke1,2015-05-04
11417,11418,RMRK .001 bottom chart will surprise us with,lukin4winners,2015-05-04
11418,11419, RMRK  bounce coming this week... News expected! Stay tuned!!!,Sam'd'Mil,2015-05-04
11419,11420,Let's see if BKRT has anything or just,lukin4winners,2015-05-04
11420,11421,That's what it Needs!!,Skylanders,2015-05-04
11421,11422,News will rocket RMRK big time oversold here.,lukin4winners,2015-05-04
11422,11423,RMRK GidDy uP time shortly...,The GidDy uP Kid,2015-05-04
11423,11424,111 mil o/s. 11 mil held by private,TradeTime,2015-05-04
11424,11425,GOOD morning RMRK,TradeTime,2015-05-05
11425,11426,RMRK lots of upside once the seller is,lukin4winners,2015-05-05
11426,11427,Waiting for dilution to finish.  Seems enormous,Meach2,2015-05-05
11427,11428,another $275 - 300k to go... IMO,sco0pz,2015-05-05
11428,11429,Hmm..  yeah  I think I'll put,Meach2,2015-05-05
11429,11430,.0003 is the costs basis from previous filings.,sco0pz,2015-05-05
11430,11431,Seatbelt time. Dilution over!,SKIPPERANDGILLIGAN,2015-05-05
11431,11432,And we are off...,Logger007,2015-05-05
11432,11433,Once .0008s clear .001+ way oversold .02 in March.,lukin4winners,2015-05-05
11433,11434,My order is in for .0002,Meach2,2015-05-05
11434,11435,My sell order in for .02 coming soon.,lukin4winners,2015-05-05
11435,11436,Bid gets wacked then added to ask lol,JJZander,2015-05-05
11436,11437,Any idea what the current SS is ??,Jeff20134,2015-05-05
11437,11438,Probably hundreds of millions upon millions.  Dilution,Meach2,2015-05-05
11438,11439,It looks like it's bottomed out tho ?,Jeff20134,2015-05-05
11439,11440,Not yet.  Dilution not finished. My bid,Meach2,2015-05-05
11440,11441,Ok I will keep an eye on it,Jeff20134,2015-05-05
11441,11442,Timberrrr.   Sooner she goes down sooner,Meach2,2015-05-05
11442,11443,.001+ coming soon seller is done watch.,lukin4winners,2015-05-05
11443,11444,Looks like the seller is done here and,boomer,2015-05-05
11444,11445,Rmrk .0001 next week or Friday imo,Meach2,2015-05-05
11445,11446,Nope.   Should hit  5s and,Meach2,2015-05-05
11446,11447,Buy the .0008s or chase it up much,lukin4winners,2015-05-05
11447,11448,Lukin I like the way you think. ,CELTICAPPLE,2015-05-05
11448,11449,Doesn't the company have to put out 1,Beasy324,2015-05-06
11449,11450,Agree Celtic maybe .002-.004 a bit conservative looking,lukin4winners,2015-05-06
11450,11451,TIMBER.  Dilution monster!!!,Meach2,2015-05-06
11451,11452,OS MUST BE ENORMOUS NOW.DILUTION.STILL.TAKING.PLACE,Meach2,2015-05-06
11452,11453,PR coming soon once seller is finished which,lukin4winners,2015-05-06
11453,11454,OS 110M float 80M from ceo one week,lukin4winners,2015-05-06
11454,11455,You have been had by the ceo? ,Meach2,2015-05-06
11455,11456,.0004 adding -- also .0003 if  down,M-invest,2015-05-06
11456,11457,Adding .0005s here BKRT off the ask selling,lukin4winners,2015-05-06
11457,11458,No body will hit the .0006 --wait for,M-invest,2015-05-06
11458,11459,Yup .0002s and 3's sound like bottom to me.,Meach2,2015-05-06
11459,11460,Complete downward -- .0006 will never fall in,M-invest,2015-05-06
11460,11461,.0003 /4 imo,M-invest,2015-05-06
11461,11462,General buyers don't hit .0005/6 -- this will fall,M-invest,2015-05-06
11462,11463,It will must down to .0003/4 today or,M-invest,2015-05-06
11463,11464,1 million to 4s,Meach2,2015-05-06
11464,11465,.0004 bottom bounce .0006 ask now BKRT is,lukin4winners,2015-05-06
11465,11466,No.  She isn't moving til 3's or lower.,Meach2,2015-05-06
11466,11467,Massive dilution.   Tens of millions on,Meach2,2015-05-06
11467,11468,"14M @.0006 ask $8,400 then it thins out.",lukin4winners,2015-05-06
11468,11469,.0004/3 starting -- buyers ready to accumulate,M-invest,2015-05-06
11469,11470,Unbelievable down .0004/6,M-invest,2015-05-06
11470,11471,Recent news increased A/S 1.9 bills -- not,M-invest,2015-05-06
11471,11472,Over 25M bid .0004 bounce coming soon. 16M,lukin4winners,2015-05-06
11472,11473,What's the current S/S?,tpham83,2015-05-06
11473,11474,"Damn ,a lot of dumping today",Jeff20134,2015-05-06
11474,11475,"I almost bought in yesterday at 0.0008 ,thanks",Jeff20134,2015-05-06
11475,11476,A/s of 1.9b will be filled up very,Meach2,2015-05-06
11476,11477,I'm usually right ;)  she will turn,Meach2,2015-05-06
11477,11478,Can't wait for the party lol,Jeff20134,2015-05-06
11478,11479,110M OS 80M float all you need to,lukin4winners,2015-05-06
11479,11480,Never traded over 60M shares controlled selling here,lukin4winners,2015-05-06
11480,11481,doesn't look finished to me.,sco0pz,2015-05-06
11481,11482,u nailed it.. it may go there soon..,rbd317,2015-05-07
11482,11483,Looking for a major reversal upside soon. ,lukin4winners,2015-05-07
