post_number,subject,username,date
13448,hub2011 ... Anybody that ...,newelong,2013-07-03
13449,READ THE POST I ANSWERED,confissius,2013-07-03
13450,you DO understand that this is how reverse,236T568,2013-07-03
13451,huh?what?you DO  understand that not all reverse,236T568,2013-07-03
13452,"What I don't get, Newelong, is tthat it",Irish62,2013-07-03
13453,Oh....ok:http://investorshub.advfn.com/boards/read_msg.aspx?message_i,236T568,2013-07-03
13454,Kasian Franks is already set-up at Pimovi as,236T568,2013-07-03
13455,Mr. Franks has seven + million shares reason,Mo Ron,2013-07-03
13456,Do we know that to be a fact?,Irish62,2013-07-03
13457,"Newlong, you're better than that. Just because something",hub2011,2013-07-03
13458,Well said,236T568,2013-07-03
13459,A bagholder with a whole $50k revenue...,LongTimeObserver,2013-07-03
13460,huh??what?? 0.08,confissius,2013-07-03
13461,Guys. Lets pause and wait for the consolidated,banditboy1989,2013-07-03
13462,Well said.  Someone besides Newelong with a,Irish62,2013-07-03
13463,huh?what are you talking about?,236T568,2013-07-03
13464,"What?under any circumstance, $50,000 would NOT be considered",236T568,2013-07-03
13465,there we go again,236T568,2013-07-03
13466,Who's buying this crap stock?  236T568 has,Msho,2013-07-03
13467,"So..........what was it about the CEO of MIMV,",236T568,2013-07-03
13468,<DELETED>,<DELETED>,2013-07-03
13469,<DELETED>,<DELETED>,2013-07-03
13470,<DELETED>,<DELETED>,2013-07-03
13471,<DELETED>,<DELETED>,2013-07-03
13472,"Actually,  I meant cash flow accidentally put",banditboy1989,2013-07-03
13473,Nice close,confissius,2013-07-03
13474,<DELETED>,<DELETED>,2013-07-03
13475,How do you know it's 50k?,banditboy1989,2013-07-03
13476,"Really??? Huh? What? $50,000 where did that come",crookedneck,2013-07-03
13477,<DELETED>,<DELETED>,2013-07-03
13478,<DELETED>,<DELETED>,2013-07-03
13479,<DELETED>,<DELETED>,2013-07-03
13480,Much of what is posted surrounding this merger,crookedneck,2013-07-03
13481,Joe posted a link last night where it,socio01,2013-07-03
13482,"It's worse than that. ""The Consulting Agreement is",socio01,2013-07-03
13483,MIMV Average Stock Price - 07/03/13 ,236T568,2013-07-03
13484,$0.0739 <<< lowest avg price in 16 months,236T568,2013-07-03
13485,"When the auditor resignation news broke, they tried",socio01,2013-07-03
13486,"LOL! That ""goodwill"" is total fantasy land.",LongTimeObserver,2013-07-03
13487,$15k/month to keep to the story and mouth,LongTimeObserver,2013-07-03
13488,do you think game is definitively over for MIMVI?,carbone,2013-07-03
13489,what are your expectations for this stock?,carbone,2013-07-03
13490,Worst case scenario - Shareef is one of,socio01,2013-07-03
13491,Sold my last 10k today for 40% loss.,Seymore1721,2013-07-03
13492,"Hi Seymore, while I don't think it will",hub2011,2013-07-03
13493,Seymore I truly believed this stock had potential.,HeedTheChief,2013-07-04
13494,I did all I could to keep the,HIKai,2013-07-04
13495,I don't think it started as a scam.,hub2011,2013-07-04
13496,I received the same canned email yesterday morning,CartierWilliamJ,2013-07-04
13497,i think somewhere in between...poutre gone after 4,SBNY75,2013-07-04
13498,What does the comparison with Netflix have to,DonePavin,2013-07-04
13499,Poutre has to be fired!,carbone,2013-07-04
13500,"It is quite comical how Franks plugs Pimovi/ Chag,",HeedTheChief,2013-07-04
13501,Joe needs vacay time at Club Fed.,LongTimeObserver,2013-07-04
13502,"Msho, what your thoughts of the future of Mimvi.",carbone,2013-07-04
13503,BUY!!,SBNY75,2013-07-04
13504,he is gone.. IMO.. the payoff was his,SBNY75,2013-07-04
13505,"The word is ""indicted""",LongTimeObserver,2013-07-04
13506,"I agree, and Franks too.",socio01,2013-07-04
13507,Kasian is comparing the float at Netflix to,HIKai,2013-07-04
13508,All of which is self induced.  Execute,DonePavin,2013-07-04
13509,Hopefully Qayed has a game plan and can,DonePavin,2013-07-04
13510,"gameplane?yes, it is called REVERSE SPLIT",236T568,2013-07-04
13511,Who in here still think's that MIVI is,Kev2128,2013-07-04
13512,"Mimv is a sell, maybe a hold and",HeedTheChief,2013-07-04
13513,My motto is: ok you tricked me and,Seymore1721,2013-07-04
13514,Just walk away from these guys,236T568,2013-07-05
13515,"You may not be thrilled, but at least",hub2011,2013-07-05
13516,I am extremely positive on the new team....,SBNY75,2013-07-05
13517,Do you know them presonnally?,carbone,2013-07-05
13518,And deserves a subpoena.,LongTimeObserver,2013-07-05
13519,Yes... my early feedback is EXTREMLY positive.,SBNY75,2013-07-05
13520,It's over.  Nothing good about this stock.,Go_War_Eagle,2013-07-05
13521,"Whatever you say, Joe.",LongTimeObserver,2013-07-05
13522,"Wow, scam company MIMV has failed to revise",236T568,2013-07-05
13523,Kasian's updated his LinkedIn profile to reflect he's,CartierWilliamJ,2013-07-05
13524,"For MIMV ""stuckholders"", think of all that has",236T568,2013-07-05
13525,That is the fastest he has moved all year,hub2011,2013-07-05
13526,Welcome back Joe!,hub2011,2013-07-05
13527,Considering it took him month's to add anything,CartierWilliamJ,2013-07-05
13528,"Well, certainly Kasian Franks didn't want potential investors",236T568,2013-07-05
13529,"So, is there anyone out there that is",236T568,2013-07-05
13530,Joe?  Golder?  What say you?,LongTimeObserver,2013-07-05
13531,"Oh my, big blocks hitting the bid",236T568,2013-07-05
13532,0.025 next.,tiger3,2013-07-05
13533,"Sold my last 50,000 shares this morning at",CartierWilliamJ,2013-07-05
13534,"I might regret this later on, but I'm",socio01,2013-07-05
13535,Looks like we all bought same day....sitting on,hub2011,2013-07-05
13536,It held in the high 30's for a,CartierWilliamJ,2013-07-05
13537,Filing this one under 'capital gains offset'. I,hub2011,2013-07-05
13538,"Where there's a class, there's an action.",LongTimeObserver,2013-07-05
13539,Oh my... .06 is here and the downward,236T568,2013-07-05
13540,Does it cost anything to participate in a,CartierWilliamJ,2013-07-05
13541,.055 and dropping - it just keeps on,236T568,2013-07-05
13542,"236, when are .01's coming? MIMV",chosenuno,2013-07-05
13543,236- any longs you like?,hub2011,2013-07-05
13544,"sellers don't know why they are selling, this",ed2000,2013-07-05
13545,Ben and any staff who are hanging on,CartierWilliamJ,2013-07-05
13546,"ha!this coming from Ben Padros, known as ""the",236T568,2013-07-05
13547,LOL!  MIMV,LongTimeObserver,2013-07-05
13548,This actually might be a good buy if,Go_War_Eagle,2013-07-05
13549,bid drops to .513 - bye bye,236T568,2013-07-05
13550,That's funny. A long pick is the absolute,Durand,2013-07-05
13551,do you have the full Franks letter?,SBNY75,2013-07-05
13552,you mean the one that discussed the SEC,236T568,2013-07-05
13553,are you telling us that MIMV received a,SBNY75,2013-07-05
13554,A wells notice has not been disclosed anywhere.,DonePavin,2013-07-05
13555,"Yes, I do. Canned email sent out to",CartierWilliamJ,2013-07-05
13556,what is a wells notice?,carbone,2013-07-05
13557,can you post it please???,SBNY75,2013-07-05
13558,A wells notice is an SEC notice to,DonePavin,2013-07-05
13559,"Whoa, baby!  MIMV",LongTimeObserver,2013-07-05
13560,and how do you now she is???????????????????????,confissius,2013-07-05
13561,.0513 in big block trades - oh my......,236T568,2013-07-05
13562,Double bottom at the weekly chart,confissius,2013-07-05
13563,who is buying,carbone,2013-07-05
13564,I did,confissius,2013-07-05
13565,<DELETED>,<DELETED>,2013-07-05
13566,0.051....the downward spiral continues!,236T568,2013-07-05
13567,<DELETED>,<DELETED>,2013-07-05
13568,<DELETED>,<DELETED>,2013-07-05
13569,can you share the letter with us ..thank you,SBNY75,2013-07-05
13570,Kasian Franks email reply [IN FULL],storyrider,2013-07-05
13571,Somebody is loading the stock here at the bottom.,confissius,2013-07-05
13572,Chief visionary fantasy land.  MIMV,LongTimeObserver,2013-07-05
13573,seekpod did well like 50m users! I was,storyrider,2013-07-05
13574,"Yep, a HUGE bankruptcy.  MIMV",LongTimeObserver,2013-07-05
13575,<DELETED>,<DELETED>,2013-07-05
13576,<DELETED>,<DELETED>,2013-07-05
13577,ouch~,[SMART MONEY] ,2013-07-05
13578,<DELETED>,<DELETED>,2013-07-05
13579,That's because almost 100% of all penny stocks,Durand,2013-07-05
13580,It had nothing to do with anything in,Durand,2013-07-05
13581,MIMV nice,beryy money,2013-07-05
13582,WrongWrongandWrong ,236T568,2013-07-05
13583,"actually, no",236T568,2013-07-05
13584,"So, after misleading MIMV stockholders with his deceptive",236T568,2013-07-05
13585,MIMV Average Stock Price - 07/05/13 ,236T568,2013-07-05
13586,$0.0592 <<< lowest avg price in 16 months,236T568,2013-07-05
13587,<DELETED>,<DELETED>,2013-07-05
13588,when are .01's coming? MIMV,chosenuno,2013-07-05
13589,<DELETED>,<DELETED>,2013-07-05
13590,<DELETED>,<DELETED>,2013-07-05
13591,<DELETED>,<DELETED>,2013-07-05
13592,<DELETED>,<DELETED>,2013-07-05
13593,<DELETED>,<DELETED>,2013-07-05
13594,Sold the rest on the small bounce to,chosenuno,2013-07-05
13595,<DELETED>,<DELETED>,2013-07-05
13596,"Well, there ya go. Reverse split on the way.",joenatural,2013-07-05
13597,236T568 My humble apologies for all my rude,Mo Ron,2013-07-06
13598,Not a big deal when you got insider,confissius,2013-07-06
13599,"Sorry,she;)",confissius,2013-07-06
13600,my first buy on Friday.,realfast95,2013-07-06
13601,the new owners will have to pump eventually.,realfast95,2013-07-07
13602,Sure.  Average down into the R/S...,LongTimeObserver,2013-07-07
13603,REVERSE SPLIT..............,236T568,2013-07-07
13604,So.......tell us more as to how I was,236T568,2013-07-07
13605,<DELETED>,<DELETED>,2013-07-07
13606,<DELETED>,<DELETED>,2013-07-07
13607,oh my......,236T568,2013-07-07
13608,Weeeeeeeeeeeee,tbirdman,2013-07-07
13609,<DELETED>,<DELETED>,2013-07-07
13610,<DELETED>,<DELETED>,2013-07-07
13611,"Yeah, are you enjoying consulting fee from MIMV?",hub2011,2013-07-08
13612,so your are optimist for the Mimvi stock?,carbone,2013-07-08
13613,<DELETED>,<DELETED>,2013-07-08
13614,<DELETED>,<DELETED>,2013-07-08
13615,"In projected “mid six-figure annual revenue deal,” Adaptive",SBNY75,2013-07-08
13616,IS ADAPTIVE MEDIA A SCAM COMPANY AS WELL?,SBNY75,2013-07-08
13617,<DELETED>,<DELETED>,2013-07-08
13618,I agree golder - Very nice news indeed! Cheers!,crookedneck,2013-07-08
13619,<DELETED>,<DELETED>,2013-07-08
13620,Here is what a nice PPO/ADX pinch play,crookedneck,2013-07-08
13621,I think Ben just wanted the search rights,ed2000,2013-07-08
13622,IMO this is the first of many,SBNY75,2013-07-08
13623,<DELETED>,<DELETED>,2013-07-08
13624,.511 is here!,236T568,2013-07-08
13625,"Huh? MIMV +9% @ $.06 currently! Besides, the",crookedneck,2013-07-08
13626,I think he has big things planned for,crookedneck,2013-07-08
13627,<DELETED>,<DELETED>,2013-07-08
13628,LET ME MAKE THIS SIMPLE.. THIS IS A,SBNY75,2013-07-08
13629,Very well said! We all have choices and,crookedneck,2013-07-08
13630,"You do realize that at this price point,",hub2011,2013-07-08
13631,Oh My! I simply stated that the stock,crookedneck,2013-07-08
13632,"Really! So glad you pointed that out, otherwise",crookedneck,2013-07-08
13633,Big Subpoena...,LongTimeObserver,2013-07-08
13634,Thanks Ben Padnos.,Msho,2013-07-08
13635,$.01 by September 1.,Msho,2013-07-08
13636,"yes, look for the class action lawsuits against",236T568,2013-07-08
13637,How you consider Ben Padnos?,carbone,2013-07-08
13638,Promise?,Msho,2013-07-08
13639,Who has to initiate the class action lawsuits?,carbone,2013-07-08
13640,Who is buying the stock now?,carbone,2013-07-08
13641,"Questions that, when answered, might allow to consider",236T568,2013-07-08
13642,<DELETED>,<DELETED>,2013-07-08
13643,so what happened to Treplabs? MIMV,chosenuno,2013-07-08
13644,"I told You, June of 2014",ed2000,2013-07-08
13645,MIMV +16% & double the average daily volume.,crookedneck,2013-07-08
13646,Who knows the number of issued shares till today?,carbone,2013-07-08
13647,111 million common shares outstanding as of last,236T568,2013-07-08
13648,next 2 weeks..,SBNY75,2013-07-08
13649,MIMV closes up 14.5% @ $.063 w/over 1,crookedneck,2013-07-08
13650,but wait,236T568,2013-07-08
13651,Here is what is going on:,crookedneck,2013-07-08
13652,MIMV Average Stock Price - 07/08/13 ,236T568,2013-07-08
13653,$0.0592 <<< tied for lowest avg price in,236T568,2013-07-08
13654,<DELETED>,<DELETED>,2013-07-08
13655,interesting that you have nothing to say about,SBNY75,2013-07-08
13656,<DELETED>,<DELETED>,2013-07-08
13657,What?nothing to say?,236T568,2013-07-08
13658,<DELETED>,<DELETED>,2013-07-08
13659,236 I have a wager for you.. in,SBNY75,2013-07-08
13660,Who DUMPED?  MIMV,LongTimeObserver,2013-07-08
13661,I think we see gap over .075 tomorrow,hub2011,2013-07-08
13662,so.....let me see if I can understand this,236T568,2013-07-08
13663,"Yes, avg px is static, and stock is",hub2011,2013-07-08
13664,Kasian Franks Linked In: We're launching a space,CartierWilliamJ,2013-07-08
13665,This company is a scam now.  Always,Porman,2013-07-08
13666,I completely agree. Any bounce should be sold.,hub2011,2013-07-08
13667,I've lost money before.  I also never,Porman,2013-07-08
13668,I was a MIMV believer as well. Unfortunate.,hub2011,2013-07-08
13669,ha!bye bye!,236T568,2013-07-09
13670,Chief Entertainment Officer,LongTimeObserver,2013-07-09
13671,I'm not convinced any of you know what,ed2000,2013-07-09
13672,I agree Ed - We are beginning to,crookedneck,2013-07-09
13673,Here is a great example of what a,crookedneck,2013-07-09
13674,but wait,236T568,2013-07-09
13675,Really??? Did you not understand my last message?,crookedneck,2013-07-09
13676,<DELETED>,<DELETED>,2013-07-09
13677,<DELETED>,<DELETED>,2013-07-09
13678,<DELETED>,<DELETED>,2013-07-09
13679,<DELETED>,<DELETED>,2013-07-09
13680,<DELETED>,<DELETED>,2013-07-09
13681,<DELETED>,<DELETED>,2013-07-09
13682,<DELETED>,<DELETED>,2013-07-09
13683,<DELETED>,<DELETED>,2013-07-09
13684,<DELETED>,<DELETED>,2013-07-09
13685,<DELETED>,<DELETED>,2013-07-09
13686,<DELETED>,<DELETED>,2013-07-09
13687,<DELETED>,<DELETED>,2013-07-09
13688,Really? How can you be serious when I,crookedneck,2013-07-09
13689,<DELETED>,<DELETED>,2013-07-09
13690,<DELETED>,<DELETED>,2013-07-09
13691,"In your opinion, what are the chances Mimv",socio01,2013-07-09
13692,WRONG! You are twisting the truth and facts,crookedneck,2013-07-09
13693,That would all depend on what the new,crookedneck,2013-07-09
13694,Maybe it has something to do with his,RachelFranks,2013-07-09
13695,<DELETED>,<DELETED>,2013-07-09
13696,"Based on your experience, do you see Mimvi",socio01,2013-07-09
13697,<DELETED>,<DELETED>,2013-07-09
13698,Wow! Really??? A charting course would easily explain,crookedneck,2013-07-09
13699,It is very rare that I would ever,crookedneck,2013-07-09
13700,Oh my.....,236T568,2013-07-09
13701,WRONG YET AGAIN! You continue to twist the,crookedneck,2013-07-09
13702,<DELETED>,<DELETED>,2013-07-09
13703,Chief Sociopathic Officer?,LongTimeObserver,2013-07-09
13704,"Mimvi will retain all rights, and will get",ed2000,2013-07-09
13705,<DELETED>,<DELETED>,2013-07-09
13706,<DELETED>,<DELETED>,2013-07-09
13707,Be sure to put yourself in for an,LongTimeObserver,2013-07-09
13708,wow you cant tell the difference between an,SBNY75,2013-07-09
13709,And what if they are one and the,LongTimeObserver,2013-07-09
13710,"actually, wrong wrong, wrong and wrong",236T568,2013-07-09
13711,MIMV Average Stock Price - 07/09/13 ,236T568,2013-07-09
13712,hey were is 236 giving me avg price,SBNY75,2013-07-10
13713,"""Innovation through Execution"" ",LongTimeObserver,2013-07-10
13714,I believe we just witnessed the bottom. ,ed2000,2013-07-10
13715,The Chart for MIMV is beginning to make,crookedneck,2013-07-10
13716,Can you supply verifiable evidence to support what,crookedneck,2013-07-10
13717,Total techno-boolsheet,LongTimeObserver,2013-07-10
13718,Really? Well I have the proof in black,crookedneck,2013-07-10
13719,http://investorshub.advfn.com/boards/read_msg.aspx?message_id=89771356,236T568,2013-07-10
13720,and why would management of a scam company,236T568,2013-07-10
13721,Looks as though MIMV's pinch chart continuing to,crookedneck,2013-07-10
13722,"I assume it was merely an opinion then,",crookedneck,2013-07-10
13723,"""crooked"" all right...  DUMP in progress",LongTimeObserver,2013-07-10
13724,Really? That sure isn't what I am seeing.,crookedneck,2013-07-10
13725,<DELETED>,<DELETED>,2013-07-10
13726,So... Let me see if I understand this,crookedneck,2013-07-10
13727,<DELETED>,<DELETED>,2013-07-10
13728,"Sure, call it at EOD.",LongTimeObserver,2013-07-10
