post_number,subject,username,date
22541,Short answer. It's a SCAM.,thomas4249,2014-12-25
22542,The reverse split means that we will soon,thomas4249,2014-12-25
22544,"Merry Christmas & lets get $IWEB 1,000%+ BREAKOUT!!",muga,2014-12-25
22545,$IWEB 49 Wireless Broadband Transmitters and counting in,muga,2014-12-25
22546,$IWEB Newest CTC Customer Aviation Technical Services,muga,2014-12-25
22547,$IWEB Taps Nationwide Network of Wireless Providers for.Remote.Site http://www.i,muga,2014-12-25
22548,$IWEB Hosted Private Cloud (BYOD) http://www.iceweb.com/Media/Downloads/Product/,muga,2014-12-25
22549,"$IWEB 1000 Simple, Scalable, Secure Unified Storage$$$$$ http://www.iceweb.com/M",muga,2014-12-25
22550,$IWEB IceWEB 7000 Series http://www.iceweb.com/Products/7000-Unified-Storage-System.aspx,muga,2014-12-25
22551,"Muga, you do know IWEB approved 1:400 split",OB_WEALTH_INC,2014-12-25
22553,R/S 1:400 DANGER STAY AWAY IMO,OB_WEALTH_INC,2014-12-25
22554,"$IWEB shorts will burn, SQUEEZE-TIME$$$",muga,2014-12-26
22555,$IWEB Live Webcast to Discuss Significant Events [yt]skPREtnc4TU[/yt],muga,2014-12-26
22556,$IWEB Rob Howe on TV Worldwide [yt]nhR1S6P07kA[/yt],muga,2014-12-26
22557,$IWEB NFS And CIFS Shares [yt]UMEM12QJ1DE[/yt],muga,2014-12-26
22558,$IWEB iSCSI Volume to Windows Server [yt]bdaZ5wJLNq8[/yt],muga,2014-12-26
22559,"$IWEB Simple, Scalable, Secure Unified Storage$$$$$ http://www.iceweb.com/Med",muga,2014-12-26
22560,$IWEB Deployment of Virtual-Meet-Me-Room Technology,muga,2014-12-26
22561,$IWEB Fox Small Business Study$$$$ http://smallbusiness.foxbusiness.com/entrepre,muga,2014-12-26
22562,$IWEB Interest Increase for Its Cloud Services,muga,2014-12-26
22563,$IWEB delivering bandwidth connectivity via fiber and high,muga,2014-12-26
22564,"$IWEB (OTC BB:IWEB; “IceWEB” or the “Company”), a",muga,2014-12-26
22565,"$IWEB just 3 market makers premarket, easy upticks ahead~",muga,2014-12-26
22566,$IWEB Completes GigaLink™ & Air Fiber™ Network Build Out,muga,2014-12-26
22567,"$IWEB partners with Citrix Systems, Inc. Microsoft Corp.",muga,2014-12-26
22568,IWEB All IceWEB Unified Storage System configurations provide,Street_Gnocca,2014-12-26
22570,"$IWEB IceWEB, Inc. (OTC BB:IWEB; Graeme Gibson, Chief",muga,2014-12-26
22571,$IWEB IceWEB 7000 Series http://www.iceweb.com/Products/7000-Unified-Storage-System.aspx,muga,2014-12-26
22572,"IWEB Volume replication, automatic error correction and background",Street_Gnocca,2014-12-26
22573,"Yes, I agree.",Goodbuddy4863,2014-12-26
22574,$IWEB lots of videos https://www.youtube.com/user/IceWEBStorageCorp,muga,2014-12-26
22575,"Big Love hitting ask, $IWEB primed to ruuuuuuun!!",muga,2014-12-26
22576,Seems like the ask may finally be under,flemdog33,2014-12-26
22577,.0002 should start Monday $$$IWEB$$$,muga,2014-12-26
22578,"$IWEB joining with VMware, Inc. & Rackspace",muga,2014-12-26
22579,Ask shrinking fast $IWEB,ZipCash,2014-12-26
22581,$IWEB Creating Unified Storage Pools with Mirroring [yt]D8GO8ElF5w4[/yt],muga,2014-12-26
22582,$IWEB Partnership for Veterans Administration Project,muga,2014-12-26
22583,"$IWEB Chief Executive Officer of the Company, Rob",muga,2014-12-26
22584,"$IWEB added Akamai Technologies, Inc. as its newest",muga,2014-12-26
22585,$IWEB new site to provide broadband service to,muga,2014-12-26
22586,IWEB Easy migration in minutes. ,Street_Gnocca,2014-12-26
22588,I just got IWEB Financials for June 2014,Goodbuddy4863,2014-12-26
22589,"I wasn't specifically aware of this, but I",Goodbuddy4863,2014-12-26
22590,I seen that awhile back about the split.,Goodbuddy4863,2014-12-26
22592,....let's just hope these guy's change their minds,thx358,2014-12-27
22593,What happened to the R/S?,jmorexxnet,2014-12-27
22594,Yeah and it still sits at .0001 with,thomas4249,2014-12-27
22595,I understand Your comments all too well.,Goodbuddy4863,2014-12-28
22596,IWEB ask at .25 per share?. I'll be,thomas4249,2014-12-28
22597,"What will this ""Reverse Split"" do to my",XO813,2014-12-28
22598,"enjoy your new 125,000 shares and watch them",courtpuppy,2014-12-28
22599,"$IWEB .0001 FALLING, .0002 100% NEXT!!",muga,2014-12-28
22601,"...somebody get ahold of  Mark Zuckerberg, ",thx358,2014-12-28
22602,"Easy math, divide your 50 million shares by",thomas4249,2014-12-28
22603,Hey thanks for the message. That's good to,XO813,2014-12-29
22604,"$IWEB partners with Citrix Systems, Inc. Microsoft Corp.",muga,2014-12-29
22605,$IWEB Partnership with Dubois Learning Center,muga,2014-12-29
22606,$IWEB new site to provide broadband service to,muga,2014-12-29
22607,$IWEB Unlimited Snapshots and Storage Volume Cloning [yt]o8BUaLu4EDc[/yt],muga,2014-12-29
22608,$IWEB Interest Increase for Its Cloud Services,muga,2014-12-29
22609,"$IWEB joining with VMware, Inc. & Rackspace",muga,2014-12-29
22610,"IWEB IceWEB manufactures award-winning, high performance unified data",Street_Gnocca,2014-12-29
22611,I have 10 mil shares that I bought,thomas4249,2014-12-29
22612,$IWEB .0001 ONLY 60M LEFT BEFORE .0002!!!,muga,2014-12-29
22613,IWEB nite offer is just 5million shares!,Street_Gnocca,2014-12-29
22614,"$IWEB partnering with Defense Integrations Solutions, LLC (DIS)",muga,2014-12-29
22615,$IWEB Partnership for Veterans Administration Project,muga,2014-12-29
22616,Seat belts fastened..say goodbye to .0001 $IWEB !!!,muga,2014-12-29
22617,$IWEB Stock Traders Talk Exclusive CEO Interview [yt]6iSgBkNCE6E[/yt],muga,2014-12-29
22618,"IWEB Secure cloud hosting for your projects, applications",Street_Gnocca,2014-12-29
22619,"$IWEB IceWEB, Inc. (OTC BB:IWEB; Graeme Gibson, Chief",muga,2014-12-29
22620,$IWEB Rob Howe on TV Worldwide [yt]nhR1S6P07kA[/yt],muga,2014-12-29
22621,Nice to see the ask getting so low.,flemdog33,2014-12-29
22622,"Very nice indeed, MarketMakers shifting .0002 and higher!!!!!",muga,2014-12-29
22623,$IWEB .0001 ask going below 50M thinnest!!!,muga,2014-12-29
22624,When is the Reverse Split Suppose to take place,Decarz,2014-12-29
22625,$IWEB Deployment of Virtual-Meet-Me-Room Technology,muga,2014-12-29
22626,"To be blunt, why is it that we",XO813,2014-12-29
22627,Good things happening in January 2015 for IWEB?,TKane,2014-12-29
22628,Agreed.  It appears that the remains of,bliksam,2014-12-29
22629,$IWEB IR 571.287.2400 http://www.iceweb.com/PressRelease/,muga,2014-12-29
22630,IWEB On-demand infrastructure with the personal touch,Street_Gnocca,2014-12-29
22631,$IWEB Completes GigaLink™ & Air Fiber™ Network Build Out,muga,2014-12-29
22632,News coming in couple of days!! 2015 $$$$$$,muga,2014-12-29
22633,"$IWEB Chief Executive Officer of the Company, Rob",muga,2014-12-29
22634,ask falling~,muga,2014-12-29
22635,"IWEB Built-in support for single, double and triple",Street_Gnocca,2014-12-29
22636,$IWEB iSCSI Volume to Windows Server [yt]bdaZ5wJLNq8[/yt],muga,2014-12-29
22637,$IWEB almost 14 buys so far today :),ZipCash,2014-12-29
22638,$IWEB .0001 GOING 63MIL SLAPPED $$$$$$$$,muga,2014-12-29
22639,And ask stays the same. Getting tired of,flemdog33,2014-12-29
22640,Well just saw the 49m under the ask. BS,flemdog33,2014-12-29
22641,"MMs getting some freebies, breakout time $IWEB$$$$$$",muga,2014-12-29
22642,$IWEB delivering bandwidth connectivity via fiber and high,muga,2014-12-29
22643,"$IWEB ISCSI Initiator, Target, Volume And Groups [yt]Rn_4u-B_31E[/yt]",muga,2014-12-29
22644,$IWEB Enterprise Private Cloud (BYOD) http://www.iceweb.com/Media/Downloads/Product/IceBOX-Enterp,muga,2014-12-29
22645,IWEB IceWEB Provides Wireless Services to Major Construction,Street_Gnocca,2014-12-29
22646,$IWEB CIFS Share Using Active Directory [yt]NRCjAZixNNI[/yt],muga,2014-12-29
22647,$IWEB has signed a consulting agreement along with,muga,2014-12-29
22648,What about after this takes effect? ,Realityhurts,2014-12-29
22650,IWEB IceWEB Board of Directors,Street_Gnocca,2014-12-29
22651,$IWEB Unified Data Storage Network Interface [yt]-2H55bfwnTs[/yt],muga,2014-12-29
22652,Thanks Muga:,Goodbuddy4863,2014-12-29
22654,"$IWEB partners with Citrix Systems, Inc. Microsoft Corp.",muga,2014-12-30
22655,IWEB Simple & Safe. The IceWEB Storage System,Street_Gnocca,2014-12-30
22656,"With all the dilution, I doubt this will",thomas4249,2014-12-30
22657,"Happy New Year, $IWEB $NEWS & $RUN Time $$$$$$$",muga,2014-12-30
22658,$IWEB 192 likes $$$$$$ https://www.facebook.com/IceWEBstorage,muga,2014-12-30
22659,$IWEB Partnership with Dubois Learning Center,muga,2014-12-30
22660,$IWEB new site to provide broadband service to,muga,2014-12-30
22661,"$IWEB added Akamai Technologies, Inc. as its newest",muga,2014-12-30
22662,$IWEB Live Webcast to Discuss Significant Events [yt]skPREtnc4TU[/yt],muga,2014-12-30
22663,"good morning $IWEB longs, lets clean the .0001s,",muga,2014-12-30
22664,Need significant volume at .0001 to clean them,flemdog33,2014-12-30
22665,$IWEB level 2 amazingly THIN!!!! .0002 close before $NEW-YEARS$$$$$$,muga,2014-12-30
22666,$IWEB IceWEB 7000 Series http://www.iceweb.com/Products/7000-Unified-Storage,muga,2014-12-30
22667,I'll believe it's thin hen I see .0002,flemdog33,2014-12-30
22668,".0001 is going under 50M, MMs games will",muga,2014-12-30
22669,IWEB has a team of advanced system administrators,Street_Gnocca,2014-12-30
22670,Don't disagree but frustrated we can't move past .0001.,flemdog33,2014-12-30
22671,IWEB very thin now...2's could be here today imo.,ZipCash,2014-12-30
22672,.0001 should be gone in a day or,muga,2014-12-30
22673,Well the one month accumulation line is way,flemdog33,2014-12-30
22674,Ahead of January 5?,Realityhurts,2014-12-30
22675,"Saw some big whale slaps @ .0001, 50MIL",muga,2014-12-30
22676,$IWEB IceWEB 6500 Series http://www.iceweb.com/Media/Downloads/Product/IceWEB,muga,2014-12-30
22677,"IWEB Volume replication, automatic error correction and background",Street_Gnocca,2014-12-30
22678,IWEB offers storage system configurations utilizing SSDs which,Street_Gnocca,2014-12-30
22679,Are u ready ?Let me ask you again,ice2014,2014-12-30
22680,$IWEB Rob Howe on TV Worldwide [yt]nhR1S6P07kA[/yt],muga,2014-12-30
22681,I also noted that there are close to,ice2014,2014-12-30
22682,IWEB A key factor to getting the most,Street_Gnocca,2014-12-30
22683,$IWEB 3000 Unified Storage$$$$$$$ http://www.iceweb.com/Media/Downloads/Produ,muga,2014-12-30
22684,I would absolutely love that.,Goodbuddy4863,2014-12-30
22685,•	IWEB Support for iPad•	Support for at least 2,Street_Gnocca,2014-12-30
22686,"wish they cancel the r/s, i hate r/s !!!!",davidrt888,2014-12-30
22687,MMs often times release bad news to cover/load,muga,2014-12-30
22688,$IWEB NFS And CIFS Shares [yt]UMEM12QJ1DE[/yt],muga,2014-12-30
22689,http://investorshub.advfn.com/boards/read_msg.aspx?message_id=109473668,muga,2014-12-30
22690,"$IWEB hires (“ACV”), a boutique provider of comprehensive",muga,2014-12-30
22691,"IWEB IceBOX™ provides industry-leading, secure, enterprise file synchronization",Street_Gnocca,2014-12-30
22692,"yup, so so good company, why r/s ?",davidrt888,2014-12-30
22693,What happens on January 5th? A IWEB buy-out?,TKane,2014-12-30
22694,$IWEB iSCSI Volume to Windows Server [yt]bdaZ5wJLNq8[/yt],muga,2014-12-30
22695,Nothing good. This becomes effective then.,Realityhurts,2014-12-30
22696,$IWEB has signed a consulting agreement along with,muga,2014-12-30
22697,"IWEB Thin Provisioning. Efficient allocation of storage, saving",Street_Gnocca,2014-12-30
22698,IWEB #1 in Unified Data Storage for Cloud,Street_Gnocca,2014-12-30
22699,$IWEB Creating Unified Storage Pools with Mirroring [yt]D8GO8ElF5w4[/yt],muga,2014-12-30
22700,$IWEB delivering bandwidth connectivity via fiber and high,muga,2014-12-30
22701,$IWEB IceWEB 2000 Series http://www.iceweb.com/Media/Downloads/Product/IceWEB,muga,2014-12-30
22702,"IWEB IceWEB Welcomes Akamai Technologies, Inc. As Its",Street_Gnocca,2014-12-30
22703,$IWEB shorty gonna feel the squeeze@0002 break~,muga,2014-12-30
22704,IWEB IceWEB Board of Directors - Bernie Stolar,Street_Gnocca,2014-12-30
22705,ask falling~,muga,2014-12-30
22706,"IWEB Robert M. Howe, III is a technology",Street_Gnocca,2014-12-30
22707,"$IWEB Simple, Scalable 1000 Series$$$$$ http://www.iceweb.com/Media/Downloads",muga,2014-12-30
22708,$IWEB CIFS Share Using Active Directory [yt]NRCjAZixNNI[/yt],muga,2014-12-30
22709,IWEB loading up before the run up,Street_Gnocca,2014-12-30
22710,$IWEB Interest Increase for Its Cloud Services,muga,2014-12-30
22711,$IWEB Unified Data Storage Network Interface [yt]-2H55bfwnTs[/yt],muga,2014-12-30
22712,$IWEB 3M HIT~,muga,2014-12-30
22713,Soon to likely be a $300 loss unfortunately,Realityhurts,2014-12-30
22714,$IWEB shorty time to be squeezed back@.0010+ $$$$$$$,muga,2014-12-30
22715,IWEB looks ready to run,Street_Gnocca,2014-12-30
22716,Sort of agree. IWEB is likely will be,Realityhurts,2014-12-30
22717,"it's ready, ice2014, lets close 2014 with a",muga,2014-12-30
22718,"$IWEB .0001 to .0010 1,000% increase no complains,",muga,2014-12-30
22719,2015 is going to open with a bang,Realityhurts,2014-12-30
22720,$IWEB risk/reward ratio Strong Buy for me $$$$$$$,muga,2014-12-30
22721,IWEB Breakout coming!,Street_Gnocca,2014-12-30
22722,$IWEB Stock Traders Talk Exclusive CEO Interview [yt]6iSgBkNCE6E[/yt],muga,2014-12-30
22723,The risk/reward ratio for a potential investor buying,Realityhurts,2014-12-30
22724,another 3MIL hitting ask...TICK TOCK...3...2.....1 $$$$$$,muga,2014-12-30
22725,$IWEB lots of videos https://www.youtube.com/user/IceWEBStorageCorp,muga,2014-12-30
22726,$IWEB Unlimited Snapshots and Storage Volume Cloning [yt]o8BUaLu4EDc[/yt],muga,2014-12-30
22727,why is the stock price not going up?,afo,2014-12-30
22728,$IWEB couple of large slaps get the shorts,muga,2014-12-30
22729,$IWEB Fox Small Business Study$$$$ http://smallbusiness.foxbusiness.com/entrepreneurs/2013/10/07/one,muga,2014-12-30
22730,"Was IWEB supposed to drop closer to ""0"" today?",waterchaser,2014-12-30
22731,"$IWEB MMs hitting .0006 the other day, shorts",muga,2014-12-30
22732,0.000001  -0.000099 (-99.00%) :-)  ,CRAZY $$$$$$$,2014-12-30
22734,http://investorshub.advfn.com/boards/read_msg.aspx?message_id=109473668,Goodbuddy4863,2014-12-30
22735,$IWEB Completes GigaLink™ & Air Fiber™ Network Build Out,muga,2014-12-31
22736,$IWEB Partnership for Veterans Administration Project,muga,2014-12-31
22737,Because no one is buying into this scam anymore...,thomas4249,2014-12-31
22738,Last day of .0001s for $IWEB before $NEW-$YEARS-BREAKOUT-RUN$$$$,muga,2014-12-31
22739,IWEB Simple & Safe. The IceWEB Storage System,Street_Gnocca,2014-12-31
22740,$IWEB loading .0001 before taking off $$$$$$$$$$,muga,2014-12-31
22741,$IWEB delivering bandwidth connectivity via fiber and high,muga,2014-12-31
22742,$IWEB has signed a consulting agreement along with,muga,2014-12-31
22743,"$IWEB hires (“ACV”), a boutique provider of comprehensive",muga,2014-12-31
22744,IWEB In Line Data Compression: Ranges from 1.2,Street_Gnocca,2014-12-31
22745,Great list of resource parthner's,ZipCash,2014-12-31
22746,"LMAO @ 5 zero's before the 1...WoW, never",pennystockingz,2014-12-31
22747,MMs trying their hard to steal longs' shares,muga,2014-12-31
22748,"$IWEB (OTC BB:IWEB; “IceWEB” or the “Company”), a",muga,2014-12-31
22749,"BKMM @ .0006 premarket, Zip $IWEB will ruuuuuuuuuun!!!!",muga,2014-12-31
22750,"IWEB Volume replication, automatic error correction and background",Street_Gnocca,2014-12-31
22751,With volume it will move. Just need a,flemdog33,2014-12-31
22752,JUST 3 MM @ .0001 PREMARKET Go $IWEB!!!!!,muga,2014-12-31
22753,Gotta knock a couple off here. Been 3,flemdog33,2014-12-31
22754,".0001, .0006, then .02 $$$$$$$$$$$$$",muga,2014-12-31
22755,$IWEB .0001 PUUUUUUUUUUSH!!!!!!!!!!!!! www.usnews.com/dims4/USNEWS/f985650/,muga,2014-12-31
22756,$IWEB Live Webcast to Discuss Significant Events [yt]skPREtnc4TU[/yt],muga,2014-12-31
22757,What will happen on January 5th is a,Realityhurts,2014-12-31
22758,Me likey those predictions,ZipCash,2014-12-31
22759,$IWEB Rob Howe on TV Worldwide [yt]nhR1S6P07kA[/yt],muga,2014-12-31
22760,IWEB Virtual Environments http://www.iceweb.com/Solutions/Virtualization.aspx,Street_Gnocca,2014-12-31
22761,"MMs getting spanked, time for .0002 close!!!!!",muga,2014-12-31
22762,$IWEB Deployment of Virtual-Meet-Me-Room Technology,muga,2014-12-31
22763,$IWEB IceWEB 7000 Series http://www.iceweb.com/Products/7000-Unified-Storage,muga,2014-12-31
22764,"$IWEB +9900.00% today, MMs are having fun...Happy 2015",muga,2014-12-31
22765,2015 will not be happy for current IWEB,Realityhurts,2014-12-31
22766,"Remain positive, $IWEB is OTCBB where crazy moves",muga,2014-12-31
22767,"At .0001 now, following the RS, IWEB will",Realityhurts,2014-12-31
22769,$IWEB shorts will feel the squeeze .0002 BREAK!!!,muga,2014-12-31
22770,2MIL TAP...watching for block buys~,muga,2014-12-31
22771,from .0001 to .01 $IWEB can do it,muga,2014-12-31
22772,$IWEB NFS And CIFS Shares [yt]UMEM12QJ1DE[/yt],muga,2014-12-31
22773,great technology @0001 discounted pps,ZipCash,2014-12-31
22774,IWEB A key factor to getting the most,Street_Gnocca,2014-12-31
22775,"$IWEB partners with Citrix Systems, Inc. Microsoft Corp.",muga,2014-12-31
22776,hopefully somebody will buy my shares right now,afo,2014-12-31
22777,"buy low, sell high, $IWEB will ruuuuuuun $$$$$$$",muga,2014-12-31
22778,$IWEB iSCSI Volume to Windows Server [yt]bdaZ5wJLNq8[/yt],muga,2014-12-31
22779,I am quite positive that there will be,ice2014,2014-12-31
22780,$IWEB Fox Small Business Study$$$$ http://smallbusiness.foxbusiness.com/entrepre,muga,2014-12-31
22781,U r absolutely wrong .. It will not,ice2014,2014-12-31
22782,Straight Moonshot? Even better $IWEB $$$$$$,muga,2014-12-31
22783,"Muga,  Arnt they going to have an",afo,2014-12-31
22784,"Nobody knows, anything is possible Go $IWEB~",muga,2014-12-31
22785,$IWEB Creating Unified Storage Pools with Mirroring [yt]D8GO8ElF5w4[/yt],muga,2014-12-31
22786,Damn Woke UP late Missed it. Was going,SubPennyPosts,2014-12-31
22787,IWEB Support for iPad•	Support for at least 2,Street_Gnocca,2014-12-31
22788,"OTC heating UP, $IWEB .0001s will be great",muga,2014-12-31
22789,Hard to unload shares when there is no,Realityhurts,2014-12-31
22790,Missed what? You can still buy it for,Realityhurts,2014-12-31
22791,$IWEB Enterprise Private Cloud (BYOD) http://www.iceweb.com/Media/Downloads/P,muga,2014-12-31
22792,Any bets IWEB shares will fly this afternoon?,TKane,2014-12-31
22793,Volume picking up across the board..should get interesting $IWEB,muga,2014-12-31
22794,"MMs been painting .0006 so, $IWEB quick run to.0006.for.600%.possible~",muga,2014-12-31
22795,U wanna bet a dollar ?,ice2014,2014-12-31
22796,U got it wrong .... After r/s lots,ice2014,2014-12-31
22797,$IWEB 3000 Unified Storage$$$$$$$ http://www.iceweb.com/Media/Downloads/Produ,muga,2014-12-31
